ENSMUSG00000033774.5	0	0	0
ENSMUSG00000103090.2	0	0	0
ENSMUSG00000090031.4	86	82	74
ENSMUSG00000025907.15	1278	662	686
ENSMUSG00000087247.4	0	0	0
ENSMUSG00000103355.2	3	3	0
ENSMUSG00000102706.2	0	0	0
ENSMUSG00000103845.2	7	6	1
ENSMUSG00000033740.18	1324	641	683
ENSMUSG00000103329.3	24	11	13
ENSMUSG00000104385.2	0	0	0
ENSMUSG00000102135.2	0	0	0
ENSMUSG00000103282.2	0	0	0
ENSMUSG00000102534.2	0	0	0
ENSMUSG00000102213.2	0	0	0
ENSMUSG00000103629.2	0	0	0
ENSMUSG00000120372.1	5	3	2
ENSMUSG00000051285.18	1366	692	674
ENSMUSG00000098201.2	0	0	0
ENSMUSG00000103509.2	11	2	9
ENSMUSG00000048538.8	2	2	0
ENSMUSG00000103709.2	0	0	0
ENSMUSG00000077244.3	0	0	0
ENSMUSG00000102768.2	0	0	0
ENSMUSG00000097797.7	7	2	5
ENSMUSG00000103498.2	0	0	0
ENSMUSG00000103067.2	0	0	0
ENSMUSG00000102320.2	0	0	0
ENSMUSG00000104226.2	1	0	1
ENSMUSG00000103903.2	0	0	0
ENSMUSG00000103557.2	0	0	0
ENSMUSG00000025909.17	65	40	25
ENSMUSG00000102647.2	0	0	0
ENSMUSG00000086235.2	0	0	0
ENSMUSG00000102253.2	0	0	0
ENSMUSG00002074990.1	0	0	0
ENSMUSG00000103884.2	10	5	5
ENSMUSG00000084353.2	1	1	0
ENSMUSG00000103933.2	0	0	0
ENSMUSG00002075967.1	1	0	1
ENSMUSG00000086195.2	0	0	0
ENSMUSG00000104504.2	0	0	0
ENSMUSG00000066693.3	2	1	1
ENSMUSG00000102316.2	3	2	1
ENSMUSG00000103819.2	0	0	0
ENSMUSG00000102871.2	1	0	1
ENSMUSG00000101571.3	0	0	0
ENSMUSG00000104428.2	0	0	0
ENSMUSG00000102272.2	0	0	0
ENSMUSG00000065625.3	0	0	0
ENSMUSG00000103411.2	0	0	0
ENSMUSG00000061024.9	228	109	119
ENSMUSG00000025911.15	49	31	34
ENSMUSG00000079671.10	7	12	15
ENSMUSG00000081441.4	0	0	0
ENSMUSG00000067879.4	22	12	14
ENSMUSG00000099827.2	0	0	0
ENSMUSG00000025912.17	41	20	21
ENSMUSG00000045210.9	375	199	241
ENSMUSG00000097893.10	3	39	29
ENSMUSG00000025915.15	100	55	45
ENSMUSG00000046334.5	0	0	0
ENSMUSG00002075801.1	1	0	1
ENSMUSG00000098234.9	133	94	85
ENSMUSG00000046101.17	38	49	35
ENSMUSG00000093178.3	0	0	0
ENSMUSG00000099032.3	5	3	2
ENSMUSG00000104025.2	0	0	0
ENSMUSG00000025916.11	0	0	0
ENSMUSG00000087199.2	0	0	0
ENSMUSG00000121270.1	0	0	0
ENSMUSG00000119658.1	0	0	0
ENSMUSG00000025917.10	418	228	194
ENSMUSG00000056763.17	478	257	225
ENSMUSG00000102356.2	2	2	0
ENSMUSG00000067851.12	470	228	242
ENSMUSG00002076532.1	5	2	3
ENSMUSG00000102556.2	14	6	8
ENSMUSG00000042501.13	0	0	0
ENSMUSG00000103810.2	0	0	0
ENSMUSG00000083422.2	2	0	2
ENSMUSG00000119312.1	0	0	0
ENSMUSG00000081417.2	0	0	0
ENSMUSG00000103448.2	0	0	0
ENSMUSG00000100212.2	0	0	0
ENSMUSG00000100648.2	0	0	0
ENSMUSG00002076499.1	0	0	0
ENSMUSG00000048960.14	625	332	293
ENSMUSG00000077318.3	0	0	0
ENSMUSG00000101827.2	1	0	1
ENSMUSG00000103494.2	0	0	0
ENSMUSG00000057715.14	31	13	18
ENSMUSG00000103825.2	3	1	2
ENSMUSG00000099845.2	0	0	0
ENSMUSG00000103561.2	2	1	1
ENSMUSG00000101610.2	2	2	0
ENSMUSG00000118923.1	0	0	0
ENSMUSG00000098555.3	0	0	0
ENSMUSG00000097628.2	0	0	0
ENSMUSG00000098163.2	0	0	0
ENSMUSG00000097171.2	0	0	0
ENSMUSG00000101314.2	0	0	0
ENSMUSG00000016918.16	180	84	96
ENSMUSG00000025938.17	12	7	5
ENSMUSG00000104518.2	0	0	0
ENSMUSG00000069620.7	2	0	2
ENSMUSG00000099498.2	0	0	0
ENSMUSG00000042414.8	0	0	0
ENSMUSG00000005886.15	307	139	168
ENSMUSG00000103506.2	8	4	4
ENSMUSG00000103495.2	5	1	4
ENSMUSG00002076346.1	0	0	0
ENSMUSG00000102639.2	4	1	3
ENSMUSG00000104170.2	3	1	2
ENSMUSG00000087782.3	0	0	0
ENSMUSG00000103085.2	42	20	22
ENSMUSG00000102664.2	24	11	13
ENSMUSG00000101476.2	0	0	0
ENSMUSG00000101171.2	0	0	0
ENSMUSG00000025935.11	605	321	286
ENSMUSG00000120948.1	0	0	2
ENSMUSG00000025937.7	340	177	163
ENSMUSG00000102982.2	4	1	3
ENSMUSG00000067813.4	1	1	0
ENSMUSG00000077368.3	0	0	0
ENSMUSG00000097711.2	0	0	0
ENSMUSG00000102166.2	2	1	1
ENSMUSG00002075174.1	0	0	0
ENSMUSG00000104209.2	0	0	0
ENSMUSG00000025932.15	51	27	24
ENSMUSG00002075819.1	1	1	0
ENSMUSG00000102588.2	0	0	0
ENSMUSG00000054493.3	1	1	0
ENSMUSG00000025930.7	1	1	0
ENSMUSG00000103492.2	0	0	0
ENSMUSG00000081201.2	0	0	0
ENSMUSG00000082193.2	4	1	3
ENSMUSG00000032769.6	1	1	0
ENSMUSG00000088159.3	0	0	0
ENSMUSG00000073737.4	3	1	2
ENSMUSG00000092083.5	33	15	18
ENSMUSG00000102937.2	5	1	4
ENSMUSG00000104149.2	1	1	0
ENSMUSG00000088829.3	0	0	0
ENSMUSG00000077377.3	0	0	0
ENSMUSG00000101652.2	0	0	0
ENSMUSG00000100814.2	0	0	0
ENSMUSG00000025925.15	199	96	103
ENSMUSG00000104379.2	5	6	6
ENSMUSG00000032719.5	2	6	3
ENSMUSG00002076565.1	0	0	0
ENSMUSG00000100652.2	0	0	0
ENSMUSG00000067795.14	1	1	0
ENSMUSG00000043716.14	1435	735	700
ENSMUSG00000025921.8	139	57	82
ENSMUSG00000104165.2	2	1	1
ENSMUSG00000100868.2	0	0	0
ENSMUSG00000025920.20	730	344	386
ENSMUSG00000089982.8	3	1	2
ENSMUSG00000025939.20	759	427	381
ENSMUSG00000102457.2	7	24	34
ENSMUSG00000079658.10	1065	520	545
ENSMUSG00000097744.2	1	1	0
ENSMUSG00000100959.2	0	0	0
ENSMUSG00000025940.7	606	302	304
ENSMUSG00000025779.11	16	10	6
ENSMUSG00000100093.2	0	0	0
ENSMUSG00000091020.4	3	1	2
ENSMUSG00000101640.2	0	25	35
ENSMUSG00000104133.2	1	0	1
ENSMUSG00000042686.6	167	115	112
ENSMUSG00000100110.2	0	0	0
ENSMUSG00000025777.9	1135	582	553
ENSMUSG00000099899.2	2	1	1
ENSMUSG00000100272.2	0	0	0
ENSMUSG00000100398.2	0	0	0
ENSMUSG00000101589.2	0	0	0
ENSMUSG00000102048.2	0	0	0
ENSMUSG00000089534.3	0	0	0
ENSMUSG00000067780.4	2	2	1
ENSMUSG00000100053.2	1	0	2
ENSMUSG00000085125.8	8	5	5
ENSMUSG00000025776.14	27	16	13
ENSMUSG00000099895.2	0	0	0
ENSMUSG00000100554.2	1	0	1
ENSMUSG00000099473.2	0	0	0
ENSMUSG00000099591.2	0	2	4
ENSMUSG00000109887.2	24	14	13
ENSMUSG00000102001.2	0	0	0
ENSMUSG00000101717.3	0	0	0
ENSMUSG00000025774.15	0	0	0
ENSMUSG00000070977.5	0	0	0
ENSMUSG00000073735.2	0	0	0
ENSMUSG00000067773.7	0	0	0
ENSMUSG00000101685.2	0	0	0
ENSMUSG00000101306.2	0	0	0
ENSMUSG00000088800.4	0	0	0
ENSMUSG00000101644.2	0	0	0
ENSMUSG00000099433.2	0	0	0
ENSMUSG00000089787.3	1	4	2
ENSMUSG00000042596.8	21	10	16
ENSMUSG00000100720.2	5	0	5
ENSMUSG00000025927.14	374	177	197
ENSMUSG00000100538.2	0	0	0
ENSMUSG00000101117.2	0	0	0
ENSMUSG00000100204.2	0	0	0
ENSMUSG00002076883.1	0	0	0
ENSMUSG00000102597.2	0	0	0
ENSMUSG00000043760.17	5	2	3
ENSMUSG00000104095.2	0	0	0
ENSMUSG00000089914.3	0	0	0
ENSMUSG00000090142.3	0	0	0
ENSMUSG00000070175.3	0	0	0
ENSMUSG00000099906.3	8	4	4
ENSMUSG00000065559.3	0	0	0
ENSMUSG00000065480.3	0	0	0
ENSMUSG00000025929.5	0	0	0
ENSMUSG00000041872.10	0	1	0
ENSMUSG00000041859.11	46	22	24
ENSMUSG00000099714.2	0	0	0
ENSMUSG00000102121.2	1	0	1
ENSMUSG00000088858.3	0	0	0
ENSMUSG00000097934.2	10	6	4
ENSMUSG00000025931.16	1314	638	677
ENSMUSG00000077314.3	5	1	4
ENSMUSG00000100929.2	1	0	1
ENSMUSG00000041809.6	13	5	9
ENSMUSG00000041779.6	7	5	3
ENSMUSG00000099971.2	0	0	0
ENSMUSG00000100819.2	1	1	0
ENSMUSG00000025933.16	251	123	128
ENSMUSG00000102633.2	5	2	3
ENSMUSG00000025934.16	9	4	5
ENSMUSG00000099343.2	2	0	2
ENSMUSG00000096375.3	0	0	0
ENSMUSG00000121505.1	0	0	0
ENSMUSG00000025936.18	0	0	0
ENSMUSG00000093963.2	1	1	0
ENSMUSG00000067750.4	1	0	1
ENSMUSG00000086194.2	0	0	0
ENSMUSG00000094436.2	0	0	0
ENSMUSG00000041722.8	1	0	1
ENSMUSG00000085507.2	0	0	0
ENSMUSG00000094926.2	0	0	0
ENSMUSG00000085079.4	0	0	0
ENSMUSG00000085679.3	0	0	0
ENSMUSG00000028033.17	19	9	10
ENSMUSG00000104138.2	3	1	2
ENSMUSG00000082935.4	8	6	2
ENSMUSG00000103748.2	3	3	0
ENSMUSG00000099692.2	0	0	0
ENSMUSG00000100418.2	0	0	0
ENSMUSG00000041670.20	1631	819	812
ENSMUSG00000097642.2	6	3	3
ENSMUSG00000101468.2	0	0	0
ENSMUSG00000101227.2	0	0	0
ENSMUSG00000073730.3	1	0	1
ENSMUSG00000089553.3	0	0	0
ENSMUSG00000102766.2	5	2	3
ENSMUSG00000065405.5	2	0	2
ENSMUSG00000097970.2	0	0	0
ENSMUSG00000065567.3	0	0	0
ENSMUSG00000100775.2	2	0	2
ENSMUSG00000101226.2	2	2	0
ENSMUSG00000026158.12	1268	583	685
ENSMUSG00000097920.2	0	0	0
ENSMUSG00000099503.2	0	0	0
ENSMUSG00000026156.9	32	242	221
ENSMUSG00000026155.14	323	365	389
ENSMUSG00000026154.5	126	109	86
ENSMUSG00000102495.2	0	35	34
ENSMUSG00000026153.16	397	190	207
ENSMUSG00000102398.2	0	0	0
ENSMUSG00000097670.2	0	0	0
ENSMUSG00000026147.17	8	6	2
ENSMUSG00000026141.14	281	120	161
ENSMUSG00000077463.3	0	0	0
ENSMUSG00000099997.2	2	1	1
ENSMUSG00000100131.2	309	163	146
ENSMUSG00000067736.3	170	98	72
ENSMUSG00000101939.2	220	117	103
ENSMUSG00000101111.2	1678	822	856
ENSMUSG00000100862.2	1415	789	626
ENSMUSG00000102070.2	1458	803	655
ENSMUSG00000101249.2	1216	620	596
ENSMUSG00000073725.9	1584	771	813
ENSMUSG00000100808.2	0	0	0
ENSMUSG00000100483.2	0	0	0
ENSMUSG00000100450.2	0	0	0
ENSMUSG00000099392.2	1	1	0
ENSMUSG00000033569.18	1102	540	562
ENSMUSG00000080849.2	4	2	2
ENSMUSG00000104257.2	26	13	13
ENSMUSG00000119153.1	0	0	0
ENSMUSG00000102296.2	8	2	6
ENSMUSG00000103209.2	61	36	25
ENSMUSG00000104027.2	124	64	60
ENSMUSG00000102407.2	23	12	11
ENSMUSG00000103214.2	33	12	21
ENSMUSG00000104100.2	67	31	36
ENSMUSG00000084740.3	0	0	0
ENSMUSG00000103889.2	34	14	20
ENSMUSG00000101301.2	10	4	6
ENSMUSG00000104221.2	12	6	6
ENSMUSG00000102250.2	193	104	89
ENSMUSG00000102317.2	135	68	67
ENSMUSG00000103563.2	100	44	56
ENSMUSG00000102465.2	119	45	74
ENSMUSG00000102659.2	100	44	56
ENSMUSG00000103924.2	135	49	86
ENSMUSG00000104132.2	83	37	46
ENSMUSG00000102747.2	457	235	222
ENSMUSG00000102386.2	148	65	83
ENSMUSG00000103004.2	13	7	6
ENSMUSG00000104516.2	9	6	3
ENSMUSG00000101618.2	0	0	0
ENSMUSG00000099458.2	0	0	0
ENSMUSG00000088111.3	0	0	0
ENSMUSG00000073722.4	1	0	1
ENSMUSG00000119695.1	1	0	1
ENSMUSG00000100310.2	0	0	0
ENSMUSG00000101514.3	0	0	0
ENSMUSG00000101033.2	0	0	0
ENSMUSG00000101372.2	0	0	0
ENSMUSG00000103241.2	1	1	0
ENSMUSG00000086240.5	4	2	2
ENSMUSG00000048411.5	0	0	0
ENSMUSG00000081557.3	0	0	0
ENSMUSG00000058590.3	0	0	0
ENSMUSG00000101235.2	0	0	0
ENSMUSG00002075209.1	0	0	0
ENSMUSG00002076857.1	0	0	0
ENSMUSG00002074912.1	0	0	0
ENSMUSG00000099257.3	0	0	0
ENSMUSG00000099492.2	7	5	2
ENSMUSG00000118548.2	0	0	0
ENSMUSG00000101726.2	0	0	0
ENSMUSG00002075317.1	0	0	0
ENSMUSG00002075289.1	0	0	0
ENSMUSG00000053185.3	0	0	0
ENSMUSG00000100261.2	3	3	0
ENSMUSG00000101180.2	0	0	0
ENSMUSG00000048874.16	603	302	301
ENSMUSG00000103783.2	22	14	8
ENSMUSG00000104315.2	75	35	40
ENSMUSG00000026064.17	4	0	4
ENSMUSG00000117310.3	3	0	3
ENSMUSG00000117091.2	0	0	0
ENSMUSG00000086726.4	0	0	0
ENSMUSG00000086727.10	3	3	0
ENSMUSG00000100237.2	0	0	0
ENSMUSG00002076113.1	0	0	0
ENSMUSG00000100910.2	0	0	0
ENSMUSG00000099796.2	0	0	0
ENSMUSG00000050217.14	1	1	0
ENSMUSG00000026063.5	0	0	0
ENSMUSG00000077664.3	0	0	0
ENSMUSG00000100205.2	0	0	0
ENSMUSG00000100592.2	0	0	0
ENSMUSG00000094215.4	0	0	0
ENSMUSG00000101093.2	0	0	0
ENSMUSG00000070960.5	0	0	0
ENSMUSG00000088620.3	1	1	0
ENSMUSG00000082159.3	0	0	0
ENSMUSG00000026058.12	215	110	105
ENSMUSG00000064688.3	1	0	1
ENSMUSG00000103482.2	6	4	2
ENSMUSG00000104498.2	0	0	0
ENSMUSG00000104313.2	3	3	0
ENSMUSG00000102865.2	4	2	2
ENSMUSG00000102321.2	4	3	1
ENSMUSG00000091318.3	4	3	1
ENSMUSG00000089489.3	0	0	0
ENSMUSG00000104433.2	0	0	0
ENSMUSG00002076392.1	1	1	0
ENSMUSG00000102926.2	2	0	2
ENSMUSG00000100497.2	0	0	0
ENSMUSG00000102917.2	0	0	0
ENSMUSG00000100481.2	6	4	2
ENSMUSG00000100590.2	0	0	0
ENSMUSG00000088750.3	0	0	0
ENSMUSG00000104230.2	0	0	0
ENSMUSG00000101754.3	0	0	0
ENSMUSG00000065223.4	0	0	0
ENSMUSG00000100318.3	0	0	0
ENSMUSG00000101612.3	0	0	0
ENSMUSG00000065260.3	0	0	0
ENSMUSG00000026134.12	76	44	32
ENSMUSG00000101682.2	0	0	0
ENSMUSG00000102714.2	1	0	1
ENSMUSG00000102093.2	1	1	0
ENSMUSG00000103746.3	6	3	3
ENSMUSG00000102198.2	0	0	0
ENSMUSG00000121274.1	3	12	8
ENSMUSG00000004768.15	259	134	142
ENSMUSG00000042215.9	120	68	63
ENSMUSG00000103072.2	1	5	7
ENSMUSG00000042197.14	434	201	233
ENSMUSG00000081402.5	3	1	2
ENSMUSG00000042182.17	2043	987	1056
ENSMUSG00000104416.2	23	5	18
ENSMUSG00000026131.22	1598	872	874
ENSMUSG00000103596.2	65	26	39
ENSMUSG00000099382.2	0	0	0
ENSMUSG00000084506.3	0	0	0
ENSMUSG00000103364.2	25	16	9
ENSMUSG00000105982.3	2	1	1
ENSMUSG00000096992.4	2	54	58
ENSMUSG00000103001.2	5	21	22
ENSMUSG00000104397.2	0	0	0
ENSMUSG00000102839.2	0	0	0
ENSMUSG00000101206.2	0	0	0
ENSMUSG00000101462.3	0	0	0
ENSMUSG00000102336.3	8	4	4
ENSMUSG00000092852.3	0	0	0
ENSMUSG00000042111.10	277	136	141
ENSMUSG00000101711.2	0	35	41
ENSMUSG00000026127.14	309	196	189
ENSMUSG00000026126.16	8	6	12
ENSMUSG00000100280.4	3	5	8
ENSMUSG00000101223.8	3	2	1
ENSMUSG00000026125.10	0	0	0
ENSMUSG00000101116.2	0	0	0
ENSMUSG00000026124.5	0	0	0
ENSMUSG00000101803.2	0	0	0
ENSMUSG00000037529.14	1	0	1
ENSMUSG00000045815.5	0	0	3
ENSMUSG00000045174.11	265	146	122
ENSMUSG00000100524.2	0	0	0
ENSMUSG00000102499.2	0	0	0
ENSMUSG00000103521.2	0	0	0
ENSMUSG00000104098.2	0	0	0
ENSMUSG00000037509.22	453	402	379
ENSMUSG00000102537.2	2	1	1
ENSMUSG00000102612.2	4	3	1
ENSMUSG00000118272.2	0	0	0
ENSMUSG00000104002.3	2	137	136
ENSMUSG00000037503.13	1652	846	884
ENSMUSG00000104358.2	15	15	21
ENSMUSG00000026123.12	3223	1658	1565
ENSMUSG00000103716.2	0	0	0
ENSMUSG00000103548.2	1	1	0
ENSMUSG00000103760.2	0	0	0
ENSMUSG00000103997.2	0	0	0
ENSMUSG00000077231.3	0	0	0
ENSMUSG00000104417.2	0	0	0
ENSMUSG00000064601.3	0	0	0
ENSMUSG00000101714.2	0	0	0
ENSMUSG00000102531.2	4	3	1
ENSMUSG00000103096.2	0	0	0
ENSMUSG00000102279.2	0	0	0
ENSMUSG00000103708.3	2	0	2
ENSMUSG00000104201.2	0	0	0
ENSMUSG00000102434.2	0	0	0
ENSMUSG00000045216.8	155	100	102
ENSMUSG00000104523.2	0	19	28
ENSMUSG00000102202.3	1	1	0
ENSMUSG00000037470.15	216	111	105
ENSMUSG00000098752.3	1	0	1
ENSMUSG00000047180.9	2	1	1
ENSMUSG00000037447.17	150	69	81
ENSMUSG00000102762.2	5	2	3
ENSMUSG00000010453.13	652	331	321
ENSMUSG00000098680.3	0	0	0
ENSMUSG00000037432.16	35	24	28
ENSMUSG00000001143.14	360	190	187
ENSMUSG00000037408.11	258	129	129
ENSMUSG00000104316.2	11	6	5
ENSMUSG00002075980.1	0	0	0
ENSMUSG00000001138.14	175	91	88
ENSMUSG00000102845.2	0	2	1
ENSMUSG00000067653.13	1	0	1
ENSMUSG00000109510.2	0	0	0
ENSMUSG00000079610.10	172	95	77
ENSMUSG00000026121.14	51	21	31
ENSMUSG00000087589.4	5	4	3
ENSMUSG00000046337.18	1	0	2
ENSMUSG00000089906.2	1	0	1
ENSMUSG00002075377.1	0	0	0
ENSMUSG00000061518.12	1762	919	843
ENSMUSG00000037351.10	1469	711	758
ENSMUSG00000102416.5	3	2	3
ENSMUSG00000104237.2	0	2	0
ENSMUSG00000026117.11	3	3	0
ENSMUSG00000097291.2	0	0	0
ENSMUSG00000026116.12	381	181	200
ENSMUSG00000103016.2	0	0	0
ENSMUSG00000102930.2	74	36	38
ENSMUSG00000103159.2	14	11	3
ENSMUSG00000080054.4	1	1	0
ENSMUSG00000119706.1	0	0	0
ENSMUSG00000050122.21	2	0	2
ENSMUSG00000103603.2	2	0	2
ENSMUSG00000026114.15	0	0	0
ENSMUSG00000102231.2	0	0	0
ENSMUSG00000026113.18	1609	790	819
ENSMUSG00000086064.2	7	4	3
ENSMUSG00000102879.2	1	1	0
ENSMUSG00000026112.8	648	314	334
ENSMUSG00000026111.16	553	282	271
ENSMUSG00000026110.16	131	58	73
ENSMUSG00000103948.2	0	0	0
ENSMUSG00000087233.2	1	1	0
ENSMUSG00000026090.17	303	167	137
ENSMUSG00000089767.2	2	1	2
ENSMUSG00000104365.2	0	0	0
ENSMUSG00000102650.2	0	0	0
ENSMUSG00000060771.16	92	49	45
ENSMUSG00000097268.2	1	1	2
ENSMUSG00000037216.6	15	13	11
ENSMUSG00000026088.16	103	60	52
ENSMUSG00000026087.12	544	285	259
ENSMUSG00000061584.7	0	0	0
ENSMUSG00000087374.2	0	0	0
ENSMUSG00000026085.12	0	0	0
ENSMUSG00002076708.1	0	0	0
ENSMUSG00000058407.13	589	302	287
ENSMUSG00000026083.13	586	328	402
ENSMUSG00000026082.12	331	229	246
ENSMUSG00000103804.2	1	1	0
ENSMUSG00000102716.2	0	0	0
ENSMUSG00000037138.19	101	56	45
ENSMUSG00000085391.2	4	0	4
ENSMUSG00000085280.2	1	1	0
ENSMUSG00000087131.8	1	0	1
ENSMUSG00000102984.2	3	1	2
ENSMUSG00000102541.2	0	0	0
ENSMUSG00000103531.2	0	0	0
ENSMUSG00000048814.12	490	255	235
ENSMUSG00000026080.15	831	381	450
ENSMUSG00000103647.2	2	2	0
ENSMUSG00000102447.2	0	0	0
ENSMUSG00000067604.9	0	0	0
ENSMUSG00000026078.11	296	132	164
ENSMUSG00000103046.2	13	6	7
ENSMUSG00000104188.2	0	0	0
ENSMUSG00000103182.2	1	0	1
ENSMUSG00000098833.3	0	0	0
ENSMUSG00000026077.16	25	12	13
ENSMUSG00000092553.2	0	0	0
ENSMUSG00000092563.2	0	0	0
ENSMUSG00000073702.12	781	408	397
ENSMUSG00000003134.11	388	214	198
ENSMUSG00000102607.2	3	2	1
ENSMUSG00000065629.4	0	0	0
ENSMUSG00002076218.1	0	0	0
ENSMUSG00000003135.16	221	110	111
ENSMUSG00000085894.2	7	2	5
ENSMUSG00000077704.3	1	0	1
ENSMUSG00000048234.14	256	116	140
ENSMUSG00000064936.3	1	0	1
ENSMUSG00000102471.2	0	0	0
ENSMUSG00000050967.6	34	19	20
ENSMUSG00000097083.2	0	4	1
ENSMUSG00000057173.9	1	0	1
ENSMUSG00000091937.4	0	0	0
ENSMUSG00000101634.7	2	0	2
ENSMUSG00000026074.16	285	139	146
ENSMUSG00000102985.2	1	1	0
ENSMUSG00000026073.14	7	4	3
ENSMUSG00000097899.3	16	11	5
ENSMUSG00000102975.2	0	0	0
ENSMUSG00000026072.13	44	26	18
ENSMUSG00000103560.2	1	0	1
ENSMUSG00000070942.9	6	1	5
ENSMUSG00000103230.2	0	0	0
ENSMUSG00000026069.16	0	0	0
ENSMUSG00000026070.17	1	0	1
ENSMUSG00000026068.12	0	0	0
ENSMUSG00000104441.2	0	0	0
ENSMUSG00000026065.9	0	0	0
ENSMUSG00000102676.2	0	0	0
ENSMUSG00000026062.13	7	4	3
ENSMUSG00000103679.2	0	0	0
ENSMUSG00000103270.3	0	14	11
ENSMUSG00000041945.13	7	14	18
ENSMUSG00000079588.4	1	1	0
ENSMUSG00000094136.3	0	0	0
ENSMUSG00000104072.2	0	0	0
ENSMUSG00000100185.2	0	0	0
ENSMUSG00000100832.3	1	1	0
ENSMUSG00000100178.2	0	0	0
ENSMUSG00000101877.2	0	0	0
ENSMUSG00000053640.3	0	0	0
ENSMUSG00000101919.2	0	0	0
ENSMUSG00000101299.4	1	0	1
ENSMUSG00000100180.2	2	0	2
ENSMUSG00000103106.2	1	1	0
ENSMUSG00000060424.16	53	26	36
ENSMUSG00000104199.2	0	0	0
ENSMUSG00000121019.1	0	1	3
ENSMUSG00000045515.5	124	60	66
ENSMUSG00000093436.7	6	3	3
ENSMUSG00000097063.5	21	7	14
ENSMUSG00000099784.2	1	0	1
ENSMUSG00000060679.15	232	120	112
ENSMUSG00000077448.3	0	0	0
ENSMUSG00000041907.10	59	32	27
ENSMUSG00002075628.1	0	0	0
ENSMUSG00000070939.10	243	120	129
ENSMUSG00000100269.2	0	0	0
ENSMUSG00000041878.4	20	11	15
ENSMUSG00000010290.8	380	184	196
ENSMUSG00000008136.15	18	8	10
ENSMUSG00000094497.2	0	0	0
ENSMUSG00000120601.1	0	0	0
ENSMUSG00000099576.2	0	0	0
ENSMUSG00000099694.2	0	0	0
ENSMUSG00000101923.2	0	0	0
ENSMUSG00000066877.12	69	36	33
ENSMUSG00000103422.2	4	2	2
ENSMUSG00000103945.2	18	11	7
ENSMUSG00000026051.9	25	16	9
ENSMUSG00000100764.2	1	1	0
ENSMUSG00000100635.2	1	1	0
ENSMUSG00000100480.2	4	4	0
ENSMUSG00000057363.13	196	102	94
ENSMUSG00000090243.2	3	1	2
ENSMUSG00000100701.2	12	4	8
ENSMUSG00000101395.2	0	0	0
ENSMUSG00000088848.3	1	0	1
ENSMUSG00002075225.1	0	0	0
ENSMUSG00000120105.1	5	9	6
ENSMUSG00000041763.15	657	341	326
ENSMUSG00000047343.5	6	2	4
ENSMUSG00000090106.2	0	0	0
ENSMUSG00000091844.3	12	8	4
ENSMUSG00000026049.12	59	34	25
ENSMUSG00000101104.7	0	0	0
ENSMUSG00000026047.14	71	35	36
ENSMUSG00000041684.12	126	61	65
ENSMUSG00000026048.17	236	116	120
ENSMUSG00000046828.4	0	0	0
ENSMUSG00000089703.2	0	0	0
ENSMUSG00000100966.2	0	0	0
ENSMUSG00000100769.2	1	1	0
ENSMUSG00000101567.2	0	0	0
ENSMUSG00000056870.10	41	23	18
ENSMUSG00000102319.2	2	0	2
ENSMUSG00000089877.2	0	0	0
ENSMUSG00000101701.2	0	0	0
ENSMUSG00000103071.2	0	0	0
ENSMUSG00000100434.2	0	0	0
