ENSMUSG00000025905.15	7	5	2
ENSMUSG00000103936.2	3	1	2
ENSMUSG00002076544.1	2	0	2
ENSMUSG00000103519.2	3	3	0
ENSMUSG00000033774.5	1	0	1
ENSMUSG00000103090.2	0	0	0
ENSMUSG00000090031.4	167	141	158
ENSMUSG00000025907.15	2436	1340	1228
ENSMUSG00000087247.4	1	1	0
ENSMUSG00000103355.2	1	0	1
ENSMUSG00000102706.2	0	0	0
ENSMUSG00000103845.2	13	8	5
ENSMUSG00000033740.18	2422	1158	1264
ENSMUSG00000103329.3	43	18	25
ENSMUSG00000104385.2	1	1	0
ENSMUSG00000102135.2	2	0	2
ENSMUSG00000103282.2	0	0	0
ENSMUSG00000102534.2	0	0	0
ENSMUSG00000102213.2	0	0	0
ENSMUSG00000103629.2	1	0	1
ENSMUSG00000120372.1	9	6	4
ENSMUSG00000051285.18	2420	1237	1184
ENSMUSG00000098201.2	0	0	0
ENSMUSG00000103509.2	11	7	4
ENSMUSG00000048538.8	6	2	4
ENSMUSG00000103709.2	0	0	0
ENSMUSG00000077244.3	0	0	0
ENSMUSG00000102768.2	0	0	0
ENSMUSG00000097797.7	16	3	13
ENSMUSG00000103498.2	0	0	0
ENSMUSG00000103067.2	0	0	0
ENSMUSG00000102320.2	0	0	0
ENSMUSG00000104226.2	0	0	0
ENSMUSG00000103903.2	4	4	0
ENSMUSG00000103557.2	2	2	0
ENSMUSG00000025909.17	141	64	77
ENSMUSG00000102647.2	1	0	1
ENSMUSG00000086235.2	2	1	1
ENSMUSG00000102253.2	6	5	1
ENSMUSG00002074990.1	0	0	0
ENSMUSG00000103884.2	14	8	6
ENSMUSG00000084353.2	3	2	1
ENSMUSG00000103933.2	3	0	3
ENSMUSG00002075967.1	4	1	3
ENSMUSG00000086195.2	1	0	1
ENSMUSG00000104504.2	0	0	0
ENSMUSG00000066693.3	6	4	2
ENSMUSG00000102316.2	5	3	2
ENSMUSG00000103819.2	2	2	0
ENSMUSG00000102871.2	5	3	2
ENSMUSG00000101571.3	0	0	0
ENSMUSG00000104428.2	0	0	0
ENSMUSG00000102272.2	0	0	0
ENSMUSG00000065625.3	0	0	0
ENSMUSG00000103411.2	1	0	1
ENSMUSG00000061024.9	460	212	248
ENSMUSG00000025911.15	149	108	94
ENSMUSG00000079671.10	10	34	37
ENSMUSG00000081441.4	2	1	1
ENSMUSG00000067879.4	38	23	23
ENSMUSG00000099827.2	0	0	0
ENSMUSG00000025912.17	94	45	49
ENSMUSG00000045210.9	774	465	424
ENSMUSG00000097893.10	3	67	51
ENSMUSG00000025915.15	241	123	118
ENSMUSG00000046334.5	1	1	0
ENSMUSG00002075801.1	1	1	0
ENSMUSG00000098234.9	248	175	190
ENSMUSG00000046101.17	59	97	79
ENSMUSG00000093178.3	0	0	0
ENSMUSG00000099032.3	3	2	2
ENSMUSG00000104025.2	0	1	0
ENSMUSG00000025916.11	2	0	2
ENSMUSG00000087199.2	0	0	0
ENSMUSG00000121270.1	0	0	0
ENSMUSG00000119658.1	0	0	0
ENSMUSG00000025917.10	771	403	379
ENSMUSG00000056763.17	909	463	457
ENSMUSG00000102356.2	3	1	2
ENSMUSG00000067851.12	886	445	441
ENSMUSG00002076532.1	13	5	8
ENSMUSG00000102556.2	23	6	17
ENSMUSG00000042501.13	4	1	3
ENSMUSG00000103810.2	0	0	0
ENSMUSG00000083422.2	0	0	0
ENSMUSG00000119312.1	0	0	0
ENSMUSG00000081417.2	0	0	0
ENSMUSG00000103448.2	1	0	1
ENSMUSG00000100212.2	0	0	0
ENSMUSG00000100648.2	0	0	0
ENSMUSG00002076499.1	0	0	0
ENSMUSG00000048960.14	1036	548	488
ENSMUSG00000077318.3	1	0	1
ENSMUSG00000101827.2	4	2	2
ENSMUSG00000103494.2	4	2	2
ENSMUSG00000057715.14	77	34	43
ENSMUSG00000103825.2	6	4	2
ENSMUSG00000099845.2	0	0	0
ENSMUSG00000103561.2	0	0	0
ENSMUSG00000101610.2	18	8	10
ENSMUSG00000118923.1	0	0	0
ENSMUSG00000098555.3	0	0	0
ENSMUSG00000097628.2	0	0	0
ENSMUSG00000098163.2	0	0	0
ENSMUSG00000097171.2	1	1	0
ENSMUSG00000101314.2	1	1	0
ENSMUSG00000016918.16	347	172	175
ENSMUSG00000025938.17	36	12	24
ENSMUSG00000104518.2	0	0	0
ENSMUSG00000069620.7	1	0	1
ENSMUSG00000099498.2	0	0	0
ENSMUSG00000042414.8	0	0	0
ENSMUSG00000005886.15	661	315	346
ENSMUSG00000103506.2	20	11	9
ENSMUSG00000103495.2	13	6	7
ENSMUSG00002076346.1	1	1	0
ENSMUSG00000102639.2	4	2	2
ENSMUSG00000104170.2	6	1	5
ENSMUSG00000087782.3	0	0	0
ENSMUSG00000103085.2	70	33	37
ENSMUSG00000102664.2	65	36	29
ENSMUSG00000101476.2	0	0	0
ENSMUSG00000101171.2	1	1	0
ENSMUSG00000025935.11	1146	545	601
ENSMUSG00000120948.1	1	1	0
ENSMUSG00000025937.7	603	291	312
ENSMUSG00000102982.2	10	4	6
ENSMUSG00000067813.4	0	0	0
ENSMUSG00000077368.3	0	0	0
ENSMUSG00000097711.2	9	3	6
ENSMUSG00000102166.2	1	0	1
ENSMUSG00002075174.1	0	0	0
ENSMUSG00000104209.2	1	0	1
ENSMUSG00000025932.15	82	42	40
ENSMUSG00002075819.1	0	0	0
ENSMUSG00000102588.2	2	2	0
ENSMUSG00000054493.3	0	1	1
ENSMUSG00000025930.7	6	5	2
ENSMUSG00000103492.2	1	1	0
ENSMUSG00000081201.2	0	0	0
ENSMUSG00000082193.2	8	3	5
ENSMUSG00000032769.6	6	1	6
ENSMUSG00000088159.3	0	0	0
ENSMUSG00000073737.4	6	4	2
ENSMUSG00000092083.5	69	32	37
ENSMUSG00000102937.2	26	13	13
ENSMUSG00000104149.2	4	2	2
ENSMUSG00000088829.3	0	0	0
ENSMUSG00000077377.3	0	0	0
ENSMUSG00000101652.2	0	0	0
ENSMUSG00000100814.2	0	0	0
ENSMUSG00000025925.15	380	189	191
ENSMUSG00000104379.2	4	11	14
ENSMUSG00000032719.5	2	12	11
ENSMUSG00002076565.1	0	0	0
ENSMUSG00000100652.2	2	2	0
ENSMUSG00000067795.14	0	0	0
ENSMUSG00000043716.14	2814	1411	1403
ENSMUSG00000025921.8	270	136	134
ENSMUSG00000104165.2	0	0	0
ENSMUSG00000100868.2	4	1	3
ENSMUSG00000025920.20	1276	638	638
ENSMUSG00000089982.8	1	1	0
ENSMUSG00000025939.20	1364	740	729
ENSMUSG00000102457.2	15	52	68
ENSMUSG00000079658.10	2113	1039	1074
ENSMUSG00000097744.2	2	0	2
ENSMUSG00000100959.2	0	0	0
ENSMUSG00000025940.7	1106	557	549
ENSMUSG00000025779.11	21	12	9
ENSMUSG00000100093.2	0	0	0
ENSMUSG00000091020.4	9	4	5
ENSMUSG00000101640.2	0	44	40
ENSMUSG00000104133.2	0	0	0
ENSMUSG00000042686.6	372	226	230
ENSMUSG00000100110.2	0	0	0
ENSMUSG00000025777.9	2091	1020	1071
ENSMUSG00000099899.2	3	3	0
ENSMUSG00000100272.2	0	0	0
ENSMUSG00000100398.2	1	0	1
ENSMUSG00000101589.2	1	1	0
ENSMUSG00000102048.2	2	1	1
ENSMUSG00000089534.3	1	0	1
ENSMUSG00000067780.4	2	1	2
ENSMUSG00000100053.2	2	2	1
ENSMUSG00000085125.8	32	15	18
ENSMUSG00000025776.14	52	30	23
ENSMUSG00000099895.2	5	1	4
ENSMUSG00000100554.2	1	0	1
ENSMUSG00000099473.2	1	0	1
ENSMUSG00000099591.2	2	9	5
ENSMUSG00000109887.2	37	22	21
ENSMUSG00000102001.2	2	0	2
ENSMUSG00000101717.3	0	0	0
ENSMUSG00000025774.15	0	0	0
ENSMUSG00000070977.5	0	0	0
ENSMUSG00000073735.2	0	0	0
ENSMUSG00000067773.7	0	0	0
ENSMUSG00000101685.2	0	0	0
ENSMUSG00000101306.2	1	0	1
ENSMUSG00000088800.4	0	0	0
ENSMUSG00000101644.2	0	0	0
ENSMUSG00000099433.2	1	0	1
ENSMUSG00000089787.3	4	7	12
ENSMUSG00000042596.8	24	23	16
ENSMUSG00000100720.2	4	1	3
ENSMUSG00000025927.14	611	307	304
ENSMUSG00000100538.2	0	0	0
ENSMUSG00000101117.2	0	0	0
ENSMUSG00000100204.2	2	2	0
ENSMUSG00002076883.1	0	0	0
ENSMUSG00000102597.2	2	1	1
ENSMUSG00000043760.17	13	6	7
ENSMUSG00000104095.2	2	1	1
ENSMUSG00000089914.3	0	0	0
ENSMUSG00000090142.3	0	0	0
ENSMUSG00000070175.3	0	0	0
ENSMUSG00000099906.3	12	2	10
ENSMUSG00000065559.3	0	0	0
ENSMUSG00000065480.3	0	0	0
ENSMUSG00000025929.5	0	0	0
ENSMUSG00000041872.10	2	4	0
ENSMUSG00000041859.11	68	35	33
ENSMUSG00000099714.2	0	0	0
ENSMUSG00000102121.2	2	0	2
ENSMUSG00000088858.3	0	0	0
ENSMUSG00000097934.2	26	14	12
ENSMUSG00000025931.16	2496	1285	1213
ENSMUSG00000077314.3	8	5	3
ENSMUSG00000100929.2	2	0	2
ENSMUSG00000041809.6	13	8	5
ENSMUSG00000041779.6	25	13	12
ENSMUSG00000099971.2	0	0	0
ENSMUSG00000100819.2	7	5	2
ENSMUSG00000025933.16	481	244	237
ENSMUSG00000102633.2	4	3	1
ENSMUSG00000025934.16	17	9	8
ENSMUSG00000099343.2	1	1	0
ENSMUSG00000096375.3	1	0	1
ENSMUSG00000121505.1	1	1	0
ENSMUSG00000025936.18	0	0	0
ENSMUSG00000093963.2	2	2	0
ENSMUSG00000067750.4	0	0	0
ENSMUSG00000086194.2	0	0	0
ENSMUSG00000094436.2	0	0	0
ENSMUSG00000041722.8	1	1	0
ENSMUSG00000085507.2	0	0	0
ENSMUSG00000094926.2	0	0	0
ENSMUSG00000085079.4	0	0	0
ENSMUSG00000085679.3	0	0	0
ENSMUSG00000028033.17	23	11	12
ENSMUSG00000104138.2	2	0	2
ENSMUSG00000082935.4	19	5	14
ENSMUSG00000103748.2	3	1	2
ENSMUSG00000099692.2	1	0	1
ENSMUSG00000100418.2	0	0	0
ENSMUSG00000041670.20	2986	1433	1553
ENSMUSG00000097642.2	20	7	13
ENSMUSG00000101468.2	2	1	1
ENSMUSG00000101227.2	2	0	2
ENSMUSG00000073730.3	0	0	0
ENSMUSG00000089553.3	1	0	1
ENSMUSG00000102766.2	15	6	9
ENSMUSG00000065405.5	1	1	0
ENSMUSG00000097970.2	0	0	0
ENSMUSG00000065567.3	0	0	0
ENSMUSG00000100775.2	8	4	4
ENSMUSG00000101226.2	0	0	0
ENSMUSG00000026158.12	2383	1184	1199
ENSMUSG00000097920.2	0	0	0
ENSMUSG00000099503.2	0	0	0
ENSMUSG00000026156.9	65	449	447
ENSMUSG00000026155.14	606	695	742
ENSMUSG00000026154.5	259	189	203
ENSMUSG00000102495.2	1	63	71
ENSMUSG00000026153.16	665	344	321
ENSMUSG00000102398.2	0	0	0
ENSMUSG00000097670.2	0	0	0
ENSMUSG00000026147.17	5	3	2
ENSMUSG00000026141.14	510	241	271
ENSMUSG00000077463.3	0	0	0
ENSMUSG00000099997.2	13	7	6
ENSMUSG00000100131.2	529	303	226
ENSMUSG00000067736.3	324	195	129
ENSMUSG00000101939.2	393	221	172
ENSMUSG00000101111.2	2815	1502	1313
ENSMUSG00000100862.2	2348	1308	1040
ENSMUSG00000102070.2	2577	1517	1060
ENSMUSG00000101249.2	2164	1198	966
ENSMUSG00000073725.9	3034	1511	1525
ENSMUSG00000100808.2	1	1	0
ENSMUSG00000100483.2	1	1	0
ENSMUSG00000100450.2	0	0	0
ENSMUSG00000099392.2	0	0	0
ENSMUSG00000033569.18	1918	947	971
ENSMUSG00000080849.2	0	0	0
ENSMUSG00000104257.2	34	19	15
ENSMUSG00000119153.1	1	0	1
ENSMUSG00000102296.2	24	12	12
ENSMUSG00000103209.2	132	62	70
ENSMUSG00000104027.2	218	110	108
ENSMUSG00000102407.2	34	13	21
ENSMUSG00000103214.2	57	29	28
ENSMUSG00000104100.2	121	63	58
ENSMUSG00000084740.3	4	1	3
ENSMUSG00000103889.2	73	32	41
ENSMUSG00000101301.2	29	13	16
ENSMUSG00000104221.2	34	18	16
ENSMUSG00000102250.2	322	162	160
ENSMUSG00000102317.2	231	127	104
ENSMUSG00000103563.2	169	89	80
ENSMUSG00000102465.2	217	108	109
ENSMUSG00000102659.2	172	100	72
ENSMUSG00000103924.2	282	148	134
ENSMUSG00000104132.2	161	83	78
ENSMUSG00000102747.2	818	406	412
ENSMUSG00000102386.2	250	131	119
ENSMUSG00000103004.2	19	10	9
ENSMUSG00000104516.2	13	6	7
ENSMUSG00000101618.2	1	1	0
ENSMUSG00000099458.2	0	0	0
ENSMUSG00000088111.3	0	0	0
ENSMUSG00000073722.4	1	1	0
ENSMUSG00000119695.1	0	0	0
ENSMUSG00000100310.2	0	0	0
ENSMUSG00000101514.3	1	1	1
ENSMUSG00000101033.2	0	0	1
ENSMUSG00000101372.2	0	0	0
ENSMUSG00000103241.2	1	1	0
ENSMUSG00000086240.5	11	6	5
ENSMUSG00000048411.5	1	1	0
ENSMUSG00000081557.3	1	1	0
ENSMUSG00000058590.3	1	0	1
ENSMUSG00000101235.2	3	2	1
ENSMUSG00002075209.1	0	0	0
ENSMUSG00002076857.1	0	0	0
ENSMUSG00002074912.1	0	0	0
ENSMUSG00000099257.3	0	0	0
ENSMUSG00000099492.2	14	7	7
ENSMUSG00000118548.2	0	0	0
ENSMUSG00000101726.2	0	0	0
ENSMUSG00002075317.1	1	0	1
ENSMUSG00002075289.1	0	0	0
ENSMUSG00000053185.3	0	0	0
ENSMUSG00000100261.2	3	0	3
ENSMUSG00000101180.2	0	0	0
ENSMUSG00000048874.16	1127	571	556
ENSMUSG00000103783.2	28	14	14
ENSMUSG00000104315.2	89	60	29
ENSMUSG00000026064.17	9	4	5
ENSMUSG00000117310.3	8	3	5
ENSMUSG00000117091.2	0	0	0
ENSMUSG00000086726.4	1	1	0
ENSMUSG00000086727.10	2	2	1
ENSMUSG00000100237.2	0	0	0
ENSMUSG00002076113.1	1	1	0
ENSMUSG00000100910.2	0	0	0
ENSMUSG00000099796.2	0	0	0
ENSMUSG00000050217.14	4	2	3
ENSMUSG00000026063.5	0	0	0
ENSMUSG00000077664.3	0	0	0
ENSMUSG00000100205.2	0	0	0
ENSMUSG00000100592.2	0	0	0
ENSMUSG00000094215.4	0	0	0
ENSMUSG00000101093.2	0	0	0
ENSMUSG00000070960.5	3	3	0
ENSMUSG00000088620.3	0	0	0
ENSMUSG00000082159.3	2	1	1
ENSMUSG00000026058.12	294	133	161
ENSMUSG00000064688.3	0	0	0
ENSMUSG00000103482.2	9	1	8
ENSMUSG00000104498.2	1	0	1
ENSMUSG00000104313.2	5	2	3
ENSMUSG00000102865.2	0	0	0
ENSMUSG00000102321.2	8	5	3
ENSMUSG00000091318.3	18	6	12
ENSMUSG00000089489.3	0	0	0
ENSMUSG00000104433.2	0	0	0
ENSMUSG00002076392.1	3	1	2
ENSMUSG00000102926.2	2	0	2
ENSMUSG00000100497.2	0	0	0
ENSMUSG00000102917.2	0	0	0
ENSMUSG00000100481.2	11	4	7
ENSMUSG00000100590.2	0	0	0
ENSMUSG00000088750.3	0	0	0
ENSMUSG00000104230.2	0	0	0
ENSMUSG00000101754.3	0	0	0
ENSMUSG00000065223.4	0	0	0
ENSMUSG00000100318.3	0	0	0
ENSMUSG00000101612.3	2	0	2
ENSMUSG00000065260.3	0	0	0
ENSMUSG00000026134.12	160	73	87
ENSMUSG00000101682.2	3	1	2
ENSMUSG00000102714.2	5	5	0
ENSMUSG00000102093.2	1	0	1
ENSMUSG00000103746.3	10	7	3
ENSMUSG00000102198.2	2	1	1
ENSMUSG00000121274.1	4	16	13
ENSMUSG00000004768.15	528	260	293
ENSMUSG00000042215.9	261	163	126
ENSMUSG00000103072.2	0	13	15
ENSMUSG00000042197.14	744	353	391
ENSMUSG00000081402.5	4	2	2
ENSMUSG00000042182.17	4075	2039	2036
ENSMUSG00000104416.2	42	28	14
ENSMUSG00000026131.22	3139	1701	1698
ENSMUSG00000103596.2	108	48	60
ENSMUSG00000099382.2	4	3	1
ENSMUSG00000084506.3	0	0	0
ENSMUSG00000103364.2	50	26	24
ENSMUSG00000105982.3	2	1	1
ENSMUSG00000096992.4	17	112	118
ENSMUSG00000103001.2	6	27	26
ENSMUSG00000104397.2	0	0	0
ENSMUSG00000102839.2	0	0	0
ENSMUSG00000101206.2	0	0	0
ENSMUSG00000101462.3	0	0	0
ENSMUSG00000102336.3	9	6	3
ENSMUSG00000092852.3	0	0	0
ENSMUSG00000042111.10	506	242	264
ENSMUSG00000101711.2	0	70	79
ENSMUSG00000026127.14	648	398	400
ENSMUSG00000026126.16	30	31	18
ENSMUSG00000100280.4	2	8	13
ENSMUSG00000101223.8	4	3	1
ENSMUSG00000026125.10	1	1	0
ENSMUSG00000101116.2	0	0	0
ENSMUSG00000026124.5	1	1	2
ENSMUSG00000101803.2	1	0	1
ENSMUSG00000037529.14	2	3	1
ENSMUSG00000045815.5	2	4	6
ENSMUSG00000045174.11	512	254	266
ENSMUSG00000100524.2	0	0	0
ENSMUSG00000102499.2	0	0	0
ENSMUSG00000103521.2	0	0	0
ENSMUSG00000104098.2	0	0	0
ENSMUSG00000037509.22	773	704	660
ENSMUSG00000102537.2	1	1	0
ENSMUSG00000102612.2	3	2	1
ENSMUSG00000118272.2	0	0	0
ENSMUSG00000104002.3	4	233	250
ENSMUSG00000037503.13	3113	1702	1553
ENSMUSG00000104358.2	19	26	23
ENSMUSG00000026123.12	5848	3005	2843
ENSMUSG00000103716.2	0	0	0
ENSMUSG00000103548.2	1	1	0
ENSMUSG00000103760.2	1	0	1
ENSMUSG00000103997.2	0	0	0
ENSMUSG00000077231.3	0	0	0
ENSMUSG00000104417.2	1	0	1
ENSMUSG00000064601.3	0	0	0
ENSMUSG00000101714.2	0	0	0
ENSMUSG00000102531.2	1	1	0
ENSMUSG00000103096.2	1	1	0
ENSMUSG00000102279.2	0	0	0
ENSMUSG00000103708.3	7	0	7
ENSMUSG00000104201.2	0	0	0
ENSMUSG00000102434.2	1	0	1
ENSMUSG00000045216.8	264	174	180
ENSMUSG00000104523.2	0	40	50
ENSMUSG00000102202.3	1	0	1
ENSMUSG00000037470.15	427	208	219
ENSMUSG00000098752.3	0	0	0
ENSMUSG00000047180.9	6	4	2
ENSMUSG00000037447.17	298	162	136
ENSMUSG00000102762.2	8	5	3
ENSMUSG00000010453.13	1289	683	606
ENSMUSG00000098680.3	0	0	0
ENSMUSG00000037432.16	40	26	33
ENSMUSG00000001143.14	706	360	365
ENSMUSG00000037408.11	533	260	273
ENSMUSG00000104316.2	16	7	9
ENSMUSG00002075980.1	0	0	0
ENSMUSG00000001138.14	276	149	134
ENSMUSG00000102845.2	0	3	4
ENSMUSG00000067653.13	5	2	3
ENSMUSG00000109510.2	0	0	0
ENSMUSG00000079610.10	358	197	161
ENSMUSG00000026121.14	78	43	39
ENSMUSG00000087589.4	18	11	11
ENSMUSG00000046337.18	3	0	3
ENSMUSG00000089906.2	2	2	0
ENSMUSG00002075377.1	0	0	0
ENSMUSG00000061518.12	3486	1765	1721
ENSMUSG00000037351.10	2768	1390	1378
ENSMUSG00000102416.5	2	2	0
ENSMUSG00000104237.2	1	1	0
ENSMUSG00000026117.11	7	4	3
ENSMUSG00000097291.2	0	0	0
ENSMUSG00000026116.12	696	322	374
ENSMUSG00000103016.2	0	0	0
ENSMUSG00000102930.2	111	58	53
ENSMUSG00000103159.2	27	12	15
ENSMUSG00000080054.4	1	1	0
ENSMUSG00000119706.1	0	0	0
ENSMUSG00000050122.21	6	2	4
ENSMUSG00000103603.2	1	1	0
ENSMUSG00000026114.15	0	0	0
ENSMUSG00000102231.2	0	0	0
ENSMUSG00000026113.18	3085	1535	1550
ENSMUSG00000086064.2	11	4	7
ENSMUSG00000102879.2	2	1	1
ENSMUSG00000026112.8	1123	567	556
ENSMUSG00000026111.16	1057	513	544
ENSMUSG00000026110.16	239	124	115
ENSMUSG00000103948.2	2	0	2
ENSMUSG00000087233.2	6	1	5
ENSMUSG00000026090.17	679	370	309
ENSMUSG00000089767.2	3	1	2
ENSMUSG00000104365.2	0	0	0
ENSMUSG00000102650.2	1	1	0
ENSMUSG00000060771.16	194	104	93
ENSMUSG00000097268.2	2	3	2
ENSMUSG00000037216.6	31	28	22
ENSMUSG00000026088.16	180	92	107
ENSMUSG00000026087.12	940	462	478
ENSMUSG00000061584.7	1	1	0
ENSMUSG00000087374.2	0	0	0
ENSMUSG00000026085.12	0	0	0
ENSMUSG00002076708.1	0	0	0
ENSMUSG00000058407.13	1175	586	589
ENSMUSG00000026083.13	1086	704	711
ENSMUSG00000026082.12	689	503	515
ENSMUSG00000103804.2	7	3	4
ENSMUSG00000102716.2	0	0	0
ENSMUSG00000037138.19	191	93	98
ENSMUSG00000085391.2	11	7	4
ENSMUSG00000085280.2	2	2	0
ENSMUSG00000087131.8	7	4	3
ENSMUSG00000102984.2	4	2	2
ENSMUSG00000102541.2	0	0	0
ENSMUSG00000103531.2	0	0	0
ENSMUSG00000048814.12	771	388	383
ENSMUSG00000026080.15	1489	774	715
ENSMUSG00000103647.2	6	2	4
ENSMUSG00000102447.2	1	0	1
ENSMUSG00000067604.9	0	0	0
ENSMUSG00000026078.11	578	301	277
ENSMUSG00000103046.2	34	13	21
ENSMUSG00000104188.2	0	0	0
ENSMUSG00000103182.2	0	0	0
ENSMUSG00000098833.3	0	0	0
ENSMUSG00000026077.16	52	20	32
ENSMUSG00000092553.2	1	1	0
ENSMUSG00000092563.2	4	0	4
ENSMUSG00000073702.12	1572	762	859
ENSMUSG00000003134.11	664	328	385
ENSMUSG00000102607.2	4	3	1
ENSMUSG00000065629.4	0	0	0
ENSMUSG00002076218.1	0	0	0
ENSMUSG00000003135.16	481	250	231
ENSMUSG00000085894.2	9	6	3
ENSMUSG00000077704.3	5	4	1
ENSMUSG00000048234.14	435	220	215
ENSMUSG00000064936.3	5	5	0
ENSMUSG00000102471.2	0	0	0
ENSMUSG00000050967.6	95	61	53
ENSMUSG00000097083.2	3	5	17
ENSMUSG00000057173.9	1	0	1
ENSMUSG00000091937.4	0	0	0
ENSMUSG00000101634.7	3	3	0
ENSMUSG00000026074.16	576	294	282
ENSMUSG00000102985.2	2	2	0
ENSMUSG00000026073.14	10	6	4
ENSMUSG00000097899.3	40	26	14
ENSMUSG00000102975.2	4	4	0
ENSMUSG00000026072.13	81	42	39
ENSMUSG00000103560.2	3	1	2
ENSMUSG00000070942.9	7	4	3
ENSMUSG00000103230.2	0	0	0
ENSMUSG00000026069.16	5	5	0
ENSMUSG00000026070.17	3	2	1
ENSMUSG00000026068.12	2	0	2
ENSMUSG00000104441.2	0	0	0
ENSMUSG00000026065.9	0	0	0
ENSMUSG00000102676.2	0	0	0
ENSMUSG00000026062.13	8	3	5
ENSMUSG00000103679.2	1	1	0
ENSMUSG00000103270.3	2	16	19
ENSMUSG00000041945.13	15	29	19
ENSMUSG00000079588.4	3	2	1
ENSMUSG00000094136.3	0	0	0
ENSMUSG00000104072.2	0	0	0
ENSMUSG00000100185.2	4	2	2
ENSMUSG00000100832.3	5	5	0
ENSMUSG00000100178.2	0	0	0
ENSMUSG00000101877.2	0	0	0
ENSMUSG00000053640.3	0	0	0
ENSMUSG00000101919.2	0	0	0
ENSMUSG00000101299.4	1	0	1
ENSMUSG00000100180.2	1	0	1
ENSMUSG00000103106.2	0	0	0
ENSMUSG00000060424.16	109	66	58
ENSMUSG00000104199.2	0	0	0
ENSMUSG00000121019.1	0	0	1
ENSMUSG00000045515.5	230	116	117
ENSMUSG00000093436.7	16	8	8
ENSMUSG00000097063.5	47	24	23
ENSMUSG00000099784.2	1	1	0
ENSMUSG00000060679.15	420	208	212
ENSMUSG00000077448.3	0	0	0
ENSMUSG00000041907.10	145	62	83
ENSMUSG00002075628.1	0	0	0
ENSMUSG00000070939.10	459	267	208
ENSMUSG00000100269.2	0	1	2
ENSMUSG00000041878.4	35	15	33
ENSMUSG00000010290.8	769	392	377
ENSMUSG00000008136.15	35	22	13
ENSMUSG00000094497.2	4	2	2
ENSMUSG00000120601.1	0	0	0
ENSMUSG00000099576.2	1	0	1
ENSMUSG00000099694.2	0	0	0
ENSMUSG00000101923.2	0	0	0
ENSMUSG00000066877.12	86	40	46
ENSMUSG00000103422.2	1	0	1
ENSMUSG00000103945.2	45	20	25
ENSMUSG00000026051.9	53	29	24
ENSMUSG00000100764.2	2	0	2
ENSMUSG00000100635.2	4	4	0
ENSMUSG00000100480.2	9	5	4
ENSMUSG00000057363.13	437	233	204
ENSMUSG00000090243.2	5	4	1
ENSMUSG00000100701.2	20	10	10
ENSMUSG00000101395.2	0	0	0
ENSMUSG00000088848.3	0	0	0
ENSMUSG00002075225.1	1	0	1
ENSMUSG00000120105.1	11	11	18
ENSMUSG00000041763.15	1277	646	649
ENSMUSG00000047343.5	17	7	10
ENSMUSG00000090106.2	2	0	2
ENSMUSG00000091844.3	30	17	13
ENSMUSG00000026049.12	154	66	88
ENSMUSG00000101104.7	0	0	0
ENSMUSG00000026047.14	127	62	65
ENSMUSG00000041684.12	237	111	126
ENSMUSG00000026048.17	415	208	207
ENSMUSG00000046828.4	5	2	3
ENSMUSG00000089703.2	0	0	0
ENSMUSG00000100966.2	0	0	0
ENSMUSG00000100769.2	0	0	0
ENSMUSG00000101567.2	0	0	0
ENSMUSG00000056870.10	85	44	41
ENSMUSG00000102319.2	1	1	0
ENSMUSG00000089877.2	2	1	1
