ENSMUSG00000083422.2	1	1	0
ENSMUSG00000119312.1	0	0	0
ENSMUSG00000081417.2	0	0	0
ENSMUSG00000103448.2	0	0	0
ENSMUSG00000100212.2	0	0	0
ENSMUSG00000100648.2	0	0	0
ENSMUSG00002076499.1	0	0	0
ENSMUSG00000048960.14	901	449	452
ENSMUSG00000077318.3	1	0	1
ENSMUSG00000101827.2	2	0	2
ENSMUSG00000103494.2	0	0	0
ENSMUSG00000057715.14	63	34	29
ENSMUSG00000103825.2	1	0	1
ENSMUSG00000099845.2	0	0	0
ENSMUSG00000103561.2	0	0	0
ENSMUSG00000101610.2	8	2	6
ENSMUSG00000118923.1	0	0	0
ENSMUSG00000098555.3	1	0	1
ENSMUSG00000097628.2	0	0	0
ENSMUSG00000098163.2	0	0	0
ENSMUSG00000097171.2	3	2	1
ENSMUSG00000101314.2	0	0	0
ENSMUSG00000016918.16	452	213	239
ENSMUSG00000025938.17	38	18	20
ENSMUSG00000104518.2	0	0	0
ENSMUSG00000069620.7	0	0	0
ENSMUSG00000099498.2	0	0	0
ENSMUSG00000042414.8	0	0	0
ENSMUSG00000005886.15	655	313	343
ENSMUSG00000103506.2	19	12	7
ENSMUSG00000103495.2	14	6	8
ENSMUSG00002076346.1	0	0	0
ENSMUSG00000102639.2	4	1	3
ENSMUSG00000104170.2	3	1	2
ENSMUSG00000087782.3	0	0	0
ENSMUSG00000103085.2	55	23	32
ENSMUSG00000102664.2	62	27	35
ENSMUSG00000101476.2	2	1	2
ENSMUSG00000101171.2	1	1	0
ENSMUSG00000025935.11	1133	582	551
ENSMUSG00000120948.1	0	0	0
ENSMUSG00000025937.7	529	288	241
ENSMUSG00000102982.2	4	2	2
ENSMUSG00000067813.4	3	2	1
ENSMUSG00000077368.3	0	0	0
ENSMUSG00000097711.2	0	0	0
ENSMUSG00000102166.2	4	2	2
ENSMUSG00002075174.1	0	0	0
ENSMUSG00000104209.2	0	0	0
ENSMUSG00000025932.15	103	50	53
ENSMUSG00002075819.1	0	0	0
ENSMUSG00000102588.2	0	0	0
ENSMUSG00000054493.3	2	3	1
ENSMUSG00000025930.7	6	4	4
ENSMUSG00000103492.2	2	1	1
ENSMUSG00000081201.2	2	1	1
ENSMUSG00000082193.2	5	5	0
ENSMUSG00000032769.6	2	2	0
ENSMUSG00000088159.3	0	0	0
ENSMUSG00000073737.4	3	1	2
ENSMUSG00000092083.5	90	41	49
ENSMUSG00000102937.2	26	13	13
ENSMUSG00000104149.2	9	4	5
ENSMUSG00000088829.3	0	0	0
ENSMUSG00000077377.3	0	0	0
ENSMUSG00000101652.2	1	1	0
ENSMUSG00000100814.2	0	0	0
ENSMUSG00000025925.15	313	166	147
ENSMUSG00000104379.2	4	8	7
ENSMUSG00000032719.5	4	8	7
ENSMUSG00002076565.1	0	0	0
ENSMUSG00000100652.2	0	0	0
ENSMUSG00000067795.14	0	0	0
ENSMUSG00000043716.14	2452	1209	1243
ENSMUSG00000025921.8	241	115	126
ENSMUSG00000104165.2	2	0	2
ENSMUSG00000100868.2	1	0	1
ENSMUSG00000025920.20	1167	556	611
ENSMUSG00000089982.8	5	2	3
ENSMUSG00000025939.20	1224	677	630
ENSMUSG00000102457.2	10	42	51
ENSMUSG00000079658.10	1644	804	840
ENSMUSG00000097744.2	1	1	0
ENSMUSG00000100959.2	2	0	2
ENSMUSG00000025940.7	944	502	442
ENSMUSG00000025779.11	25	11	14
ENSMUSG00000100093.2	0	0	0
ENSMUSG00000091020.4	3	1	2
ENSMUSG00000101640.2	3	53	41
ENSMUSG00000104133.2	1	1	0
ENSMUSG00000042686.6	401	244	248
ENSMUSG00000100110.2	0	0	0
ENSMUSG00000025777.9	2070	1054	1016
ENSMUSG00000099899.2	1	1	0
ENSMUSG00000100272.2	1	1	0
ENSMUSG00000100398.2	0	0	0
ENSMUSG00000101589.2	1	1	0
ENSMUSG00000102048.2	0	0	0
ENSMUSG00000089534.3	0	0	0
ENSMUSG00000067780.4	6	4	2
ENSMUSG00000100053.2	1	0	1
ENSMUSG00000085125.8	17	12	7
ENSMUSG00000025776.14	33	23	12
ENSMUSG00000099895.2	5	2	3
ENSMUSG00000100554.2	1	0	1
ENSMUSG00000099473.2	2	2	1
ENSMUSG00000099591.2	2	3	7
ENSMUSG00000109887.2	27	16	13
ENSMUSG00000102001.2	1	1	0
ENSMUSG00000101717.3	0	0	0
ENSMUSG00000025774.15	2	0	2
ENSMUSG00000070977.5	0	0	0
ENSMUSG00000073735.2	0	0	0
ENSMUSG00000067773.7	0	0	0
ENSMUSG00000101685.2	0	0	0
ENSMUSG00000101306.2	0	0	0
ENSMUSG00000088800.4	0	0	0
ENSMUSG00000101644.2	0	0	0
ENSMUSG00000099433.2	0	0	0
ENSMUSG00000089787.3	2	2	0
ENSMUSG00000042596.8	0	0	0
ENSMUSG00000100720.2	5	3	2
ENSMUSG00000025927.14	568	279	289
ENSMUSG00000100538.2	0	0	0
ENSMUSG00000101117.2	0	0	0
ENSMUSG00000100204.2	3	2	1
ENSMUSG00002076883.1	0	0	0
ENSMUSG00000102597.2	0	0	0
ENSMUSG00000043760.17	4	2	2
ENSMUSG00000104095.2	2	0	2
ENSMUSG00000089914.3	0	0	0
ENSMUSG00000090142.3	3	1	2
ENSMUSG00000070175.3	0	0	0
ENSMUSG00000099906.3	11	5	6
ENSMUSG00000065559.3	0	0	0
ENSMUSG00000065480.3	0	0	0
ENSMUSG00000025929.5	0	0	0
ENSMUSG00000041872.10	2	1	1
ENSMUSG00000041859.11	66	32	34
ENSMUSG00000099714.2	0	0	0
ENSMUSG00000102121.2	1	1	0
ENSMUSG00000088858.3	0	0	0
ENSMUSG00000097934.2	31	16	15
ENSMUSG00000025931.16	2282	1143	1139
ENSMUSG00000077314.3	10	6	4
ENSMUSG00000100929.2	1	1	0
ENSMUSG00000041809.6	17	9	8
ENSMUSG00000041779.6	19	7	12
ENSMUSG00000099971.2	0	0	0
ENSMUSG00000100819.2	5	1	4
ENSMUSG00000025933.16	445	217	228
ENSMUSG00000102633.2	4	2	2
ENSMUSG00000025934.16	20	15	5
ENSMUSG00000099343.2	2	1	1
ENSMUSG00000096375.3	0	0	0
ENSMUSG00000121505.1	0	0	0
ENSMUSG00000025936.18	0	0	0
ENSMUSG00000093963.2	0	0	0
ENSMUSG00000067750.4	0	0	0
ENSMUSG00000086194.2	0	0	0
ENSMUSG00000094436.2	0	0	0
ENSMUSG00000041722.8	0	0	0
ENSMUSG00000085507.2	1	0	1
ENSMUSG00000094926.2	0	0	0
ENSMUSG00000085079.4	0	0	0
ENSMUSG00000085679.3	0	0	0
ENSMUSG00000028033.17	25	15	10
ENSMUSG00000104138.2	3	2	1
ENSMUSG00000082935.4	26	9	17
ENSMUSG00000103748.2	5	3	2
ENSMUSG00000099692.2	0	0	0
ENSMUSG00000100418.2	0	0	0
ENSMUSG00000041670.20	2676	1344	1332
ENSMUSG00000097642.2	22	10	12
ENSMUSG00000101468.2	1	1	0
ENSMUSG00000101227.2	1	0	1
ENSMUSG00000073730.3	0	0	0
ENSMUSG00000089553.3	0	0	0
ENSMUSG00000102766.2	6	4	2
ENSMUSG00000065405.5	1	0	1
ENSMUSG00000097970.2	2	1	1
ENSMUSG00000065567.3	0	0	0
ENSMUSG00000100775.2	2	0	2
ENSMUSG00000101226.2	0	0	0
ENSMUSG00000026158.12	2945	1507	1438
ENSMUSG00000097920.2	0	0	0
ENSMUSG00000099503.2	1	0	1
ENSMUSG00000026156.9	52	396	413
ENSMUSG00000026155.14	474	595	636
ENSMUSG00000026154.5	220	166	152
ENSMUSG00000102495.2	0	45	53
ENSMUSG00000026153.16	601	283	318
ENSMUSG00000102398.2	3	1	2
ENSMUSG00000097670.2	0	0	0
ENSMUSG00000026147.17	13	3	10
ENSMUSG00000026141.14	299	117	182
ENSMUSG00000077463.3	0	0	0
ENSMUSG00000099997.2	8	1	7
ENSMUSG00000100131.2	475	249	226
ENSMUSG00000067736.3	361	199	162
ENSMUSG00000101939.2	325	179	146
ENSMUSG00000101111.2	2749	1450	1299
ENSMUSG00000100862.2	2016	1217	799
ENSMUSG00000102070.2	2265	1338	927
ENSMUSG00000101249.2	2053	1123	931
ENSMUSG00000073725.9	2915	1431	1485
ENSMUSG00000100808.2	0	0	0
ENSMUSG00000100483.2	0	0	0
ENSMUSG00000100450.2	0	0	0
ENSMUSG00000099392.2	0	0	0
ENSMUSG00000033569.18	1721	835	886
ENSMUSG00000080849.2	1	0	1
ENSMUSG00000104257.2	29	16	13
ENSMUSG00000119153.1	0	0	0
ENSMUSG00000102296.2	24	12	12
ENSMUSG00000103209.2	118	61	57
ENSMUSG00000104027.2	224	115	109
ENSMUSG00000102407.2	45	22	23
ENSMUSG00000103214.2	55	31	24
ENSMUSG00000104100.2	115	51	64
ENSMUSG00000084740.3	9	6	3
ENSMUSG00000103889.2	47	26	21
ENSMUSG00000101301.2	31	16	15
ENSMUSG00000104221.2	18	11	7
ENSMUSG00000102250.2	320	174	146
ENSMUSG00000102317.2	232	123	109
ENSMUSG00000103563.2	134	56	78
ENSMUSG00000102465.2	242	124	118
ENSMUSG00000102659.2	174	91	83
ENSMUSG00000103924.2	245	120	125
ENSMUSG00000104132.2	157	72	85
ENSMUSG00000102747.2	815	370	445
ENSMUSG00000102386.2	239	122	117
ENSMUSG00000103004.2	16	7	9
ENSMUSG00000104516.2	6	0	6
ENSMUSG00000101618.2	0	0	0
ENSMUSG00000099458.2	0	0	0
ENSMUSG00000088111.3	0	0	0
ENSMUSG00000073722.4	1	0	1
ENSMUSG00000119695.1	0	0	0
ENSMUSG00000100310.2	0	0	0
ENSMUSG00000101514.3	0	0	0
ENSMUSG00000101033.2	0	0	0
ENSMUSG00000101372.2	0	0	0
ENSMUSG00000103241.2	0	0	0
ENSMUSG00000086240.5	5	3	2
ENSMUSG00000048411.5	2	0	2
ENSMUSG00000081557.3	1	0	1
ENSMUSG00000058590.3	0	0	0
ENSMUSG00000101235.2	0	0	0
ENSMUSG00002075209.1	0	0	0
ENSMUSG00002076857.1	0	0	0
ENSMUSG00002074912.1	0	0	0
ENSMUSG00000099257.3	0	0	0
ENSMUSG00000099492.2	13	6	7
ENSMUSG00000118548.2	0	0	0
ENSMUSG00000101726.2	0	0	0
ENSMUSG00002075317.1	1	0	1
ENSMUSG00002075289.1	0	0	0
ENSMUSG00000053185.3	1	1	0
ENSMUSG00000100261.2	0	0	0
ENSMUSG00000101180.2	0	0	0
ENSMUSG00000048874.16	1024	503	521
ENSMUSG00000103783.2	30	13	17
ENSMUSG00000104315.2	93	50	43
ENSMUSG00000026064.17	9	4	5
ENSMUSG00000117310.3	6	4	2
ENSMUSG00000117091.2	0	0	0
ENSMUSG00000086726.4	0	0	0
ENSMUSG00000086727.10	1	0	1
ENSMUSG00000100237.2	0	0	0
ENSMUSG00002076113.1	0	0	0
ENSMUSG00000100910.2	0	0	0
ENSMUSG00000099796.2	0	0	0
ENSMUSG00000050217.14	1	1	0
ENSMUSG00000026063.5	0	0	0
ENSMUSG00000077664.3	0	0	0
ENSMUSG00000100205.2	0	0	0
ENSMUSG00000100592.2	0	0	0
ENSMUSG00000094215.4	0	0	0
ENSMUSG00000101093.2	0	0	0
ENSMUSG00000070960.5	0	0	0
ENSMUSG00000088620.3	0	0	0
ENSMUSG00000082159.3	0	0	0
ENSMUSG00000026058.12	211	95	116
ENSMUSG00000064688.3	0	0	0
ENSMUSG00000103482.2	12	6	6
ENSMUSG00000104498.2	1	0	1
ENSMUSG00000104313.2	4	3	1
ENSMUSG00000102865.2	0	0	0
ENSMUSG00000102321.2	6	3	3
ENSMUSG00000091318.3	6	4	2
ENSMUSG00000089489.3	0	0	0
ENSMUSG00000104433.2	0	0	0
ENSMUSG00002076392.1	0	0	0
ENSMUSG00000102926.2	0	0	0
ENSMUSG00000100497.2	1	1	0
ENSMUSG00000102917.2	0	0	0
ENSMUSG00000100481.2	5	3	2
ENSMUSG00000100590.2	0	0	0
ENSMUSG00000088750.3	0	0	0
ENSMUSG00000104230.2	0	0	0
ENSMUSG00000101754.3	0	0	0
ENSMUSG00000065223.4	0	0	0
ENSMUSG00000100318.3	1	0	1
ENSMUSG00000101612.3	0	0	0
ENSMUSG00000065260.3	0	0	0
ENSMUSG00000026134.12	161	71	90
ENSMUSG00000101682.2	0	0	0
ENSMUSG00000102714.2	1	1	0
ENSMUSG00000102093.2	3	0	3
ENSMUSG00000103746.3	10	5	5
ENSMUSG00000102198.2	1	0	1
ENSMUSG00000121274.1	7	12	20
ENSMUSG00000004768.15	449	222	252
ENSMUSG00000042215.9	234	112	149
ENSMUSG00000103072.2	0	15	12
ENSMUSG00000042197.14	703	344	359
ENSMUSG00000081402.5	5	2	3
ENSMUSG00000042182.17	3552	1714	1841
ENSMUSG00000104416.2	52	32	20
ENSMUSG00000026131.22	3343	1731	1876
ENSMUSG00000103596.2	160	68	92
ENSMUSG00000099382.2	1	1	0
ENSMUSG00000084506.3	0	0	0
ENSMUSG00000103364.2	43	24	19
ENSMUSG00000105982.3	0	0	0
ENSMUSG00000096992.4	19	124	106
ENSMUSG00000103001.2	6	25	31
ENSMUSG00000104397.2	0	0	0
ENSMUSG00000102839.2	0	0	0
ENSMUSG00000101206.2	0	0	0
ENSMUSG00000101462.3	0	0	0
ENSMUSG00000102336.3	2	0	2
ENSMUSG00000092852.3	0	0	0
ENSMUSG00000042111.10	379	171	208
ENSMUSG00000101711.2	0	67	77
ENSMUSG00000026127.14	539	344	339
ENSMUSG00000026126.16	27	20	20
ENSMUSG00000100280.4	5	7	11
ENSMUSG00000101223.8	4	3	1
ENSMUSG00000026125.10	0	0	0
ENSMUSG00000101116.2	0	0	0
ENSMUSG00000026124.5	3	3	2
ENSMUSG00000101803.2	0	0	0
ENSMUSG00000037529.14	1	1	2
ENSMUSG00000045815.5	1	3	4
ENSMUSG00000045174.11	474	216	264
ENSMUSG00000100524.2	0	0	0
ENSMUSG00000102499.2	0	0	0
ENSMUSG00000103521.2	0	0	0
ENSMUSG00000104098.2	0	0	0
ENSMUSG00000037509.22	703	610	608
ENSMUSG00000102537.2	4	2	2
ENSMUSG00000102612.2	7	6	1
ENSMUSG00000118272.2	0	0	0
ENSMUSG00000104002.3	3	218	199
ENSMUSG00000037503.13	2822	1503	1449
ENSMUSG00000104358.2	13	19	23
ENSMUSG00000026123.12	5360	2716	2644
ENSMUSG00000103716.2	0	0	0
ENSMUSG00000103548.2	3	3	0
ENSMUSG00000103760.2	0	0	0
ENSMUSG00000103997.2	0	0	0
ENSMUSG00000077231.3	0	0	0
ENSMUSG00000104417.2	0	0	0
ENSMUSG00000064601.3	0	0	0
ENSMUSG00000101714.2	0	0	0
ENSMUSG00000102531.2	3	2	1
ENSMUSG00000103096.2	1	0	1
ENSMUSG00000102279.2	0	0	0
ENSMUSG00000103708.3	3	1	2
ENSMUSG00000104201.2	0	0	0
ENSMUSG00000102434.2	0	0	0
ENSMUSG00000045216.8	247	170	157
ENSMUSG00000104523.2	0	31	49
ENSMUSG00000102202.3	3	0	3
ENSMUSG00000037470.15	458	237	221
ENSMUSG00000098752.3	0	0	0
ENSMUSG00000047180.9	11	3	8
ENSMUSG00000037447.17	167	86	81
ENSMUSG00000102762.2	9	4	5
ENSMUSG00000010453.13	1177	589	588
ENSMUSG00000098680.3	0	0	0
ENSMUSG00000037432.16	58	50	31
ENSMUSG00000001143.14	665	333	355
ENSMUSG00000037408.11	623	297	326
ENSMUSG00000104316.2	25	10	15
ENSMUSG00002075980.1	0	0	0
ENSMUSG00000001138.14	281	141	148
ENSMUSG00000102845.2	0	3	5
ENSMUSG00000067653.13	10	4	6
ENSMUSG00000109510.2	0	0	0
ENSMUSG00000079610.10	357	164	193
ENSMUSG00000026121.14	83	41	43
ENSMUSG00000087589.4	9	6	8
ENSMUSG00000046337.18	1	3	1
ENSMUSG00000089906.2	2	0	2
ENSMUSG00002075377.1	0	0	0
ENSMUSG00000061518.12	2781	1451	1330
ENSMUSG00000037351.10	2517	1247	1270
ENSMUSG00000102416.5	6	3	3
ENSMUSG00000104237.2	0	0	0
ENSMUSG00000026117.11	3	2	1
ENSMUSG00000097291.2	0	0	0
ENSMUSG00000026116.12	718	339	379
ENSMUSG00000103016.2	3	0	3
ENSMUSG00000102930.2	111	61	50
ENSMUSG00000103159.2	17	7	10
ENSMUSG00000080054.4	2	1	1
ENSMUSG00000119706.1	0	0	0
ENSMUSG00000050122.21	5	3	2
ENSMUSG00000103603.2	0	0	0
ENSMUSG00000026114.15	0	0	0
ENSMUSG00000102231.2	0	0	0
ENSMUSG00000026113.18	2878	1476	1402
ENSMUSG00000086064.2	4	3	1
ENSMUSG00000102879.2	0	0	0
ENSMUSG00000026112.8	1183	591	592
ENSMUSG00000026111.16	994	503	491
ENSMUSG00000026110.16	223	119	104
ENSMUSG00000103948.2	0	0	0
ENSMUSG00000087233.2	4	2	2
ENSMUSG00000026090.17	510	243	267
ENSMUSG00000089767.2	3	0	3
ENSMUSG00000104365.2	2	0	2
ENSMUSG00000102650.2	1	0	1
ENSMUSG00000060771.16	237	106	136
ENSMUSG00000097268.2	2	3	3
ENSMUSG00000037216.6	33	28	22
ENSMUSG00000026088.16	181	79	119
ENSMUSG00000026087.12	814	431	384
ENSMUSG00000061584.7	1	1	0
ENSMUSG00000087374.2	0	0	0
ENSMUSG00000026085.12	0	0	0
ENSMUSG00002076708.1	0	0	0
ENSMUSG00000058407.13	983	503	480
ENSMUSG00000026083.13	875	579	579
ENSMUSG00000026082.12	595	422	456
ENSMUSG00000103804.2	5	2	3
ENSMUSG00000102716.2	0	0	0
ENSMUSG00000037138.19	184	89	95
ENSMUSG00000085391.2	4	3	1
ENSMUSG00000085280.2	4	0	4
ENSMUSG00000087131.8	9	5	4
ENSMUSG00000102984.2	0	0	0
ENSMUSG00000102541.2	0	0	0
ENSMUSG00000103531.2	0	0	0
ENSMUSG00000048814.12	869	430	439
ENSMUSG00000026080.15	1262	659	603
ENSMUSG00000103647.2	9	5	4
ENSMUSG00000102447.2	0	0	0
ENSMUSG00000067604.9	1	0	1
ENSMUSG00000026078.11	541	258	283
ENSMUSG00000103046.2	32	20	12
ENSMUSG00000104188.2	0	0	0
ENSMUSG00000103182.2	1	0	1
ENSMUSG00000098833.3	0	0	0
ENSMUSG00000026077.16	58	27	31
ENSMUSG00000092553.2	0	0	0
ENSMUSG00000092563.2	2	1	1
ENSMUSG00000073702.12	1348	647	743
ENSMUSG00000003134.11	651	370	323
ENSMUSG00000102607.2	4	2	2
ENSMUSG00000065629.4	0	0	0
ENSMUSG00002076218.1	0	0	0
ENSMUSG00000003135.16	397	227	170
ENSMUSG00000085894.2	13	4	9
ENSMUSG00000077704.3	2	1	1
ENSMUSG00000048234.14	376	171	205
ENSMUSG00000064936.3	8	5	3
ENSMUSG00000102471.2	0	0	0
ENSMUSG00000050967.6	100	59	66
ENSMUSG00000097083.2	2	14	13
ENSMUSG00000057173.9	3	2	1
ENSMUSG00000091937.4	1	1	0
ENSMUSG00000101634.7	2	2	0
ENSMUSG00000026074.16	522	274	248
ENSMUSG00000102985.2	0	0	0
ENSMUSG00000026073.14	11	7	4
ENSMUSG00000097899.3	38	23	15
ENSMUSG00000102975.2	1	1	0
ENSMUSG00000026072.13	78	47	31
ENSMUSG00000103560.2	5	2	3
ENSMUSG00000070942.9	7	4	3
ENSMUSG00000103230.2	0	0	0
ENSMUSG00000026069.16	3	1	2
ENSMUSG00000026070.17	1	1	0
ENSMUSG00000026068.12	1	1	0
ENSMUSG00000104441.2	0	0	0
ENSMUSG00000026065.9	3	2	2
ENSMUSG00000102676.2	2	2	1
ENSMUSG00000026062.13	5	3	2
ENSMUSG00000103679.2	0	0	0
ENSMUSG00000103270.3	1	22	21
ENSMUSG00000041945.13	16	25	33
ENSMUSG00000079588.4	9	3	6
ENSMUSG00000094136.3	0	0	0
ENSMUSG00000104072.2	0	0	0
ENSMUSG00000100185.2	3	2	1
ENSMUSG00000100832.3	2	2	0
ENSMUSG00000100178.2	0	0	0
ENSMUSG00000101877.2	0	0	0
ENSMUSG00000053640.3	2	1	1
ENSMUSG00000101919.2	0	0	0
ENSMUSG00000101299.4	0	0	0
ENSMUSG00000100180.2	1	0	1
ENSMUSG00000103106.2	1	0	1
ENSMUSG00000060424.16	93	48	57
ENSMUSG00000104199.2	0	0	0
ENSMUSG00000121019.1	0	3	0
ENSMUSG00000045515.5	228	110	122
ENSMUSG00000093436.7	10	5	5
ENSMUSG00000097063.5	38	21	17
ENSMUSG00000099784.2	0	0	0
ENSMUSG00000060679.15	321	166	155
ENSMUSG00000077448.3	1	1	0
ENSMUSG00000041907.10	103	41	62
ENSMUSG00002075628.1	0	0	0
ENSMUSG00000070939.10	407	213	198
ENSMUSG00000100269.2	1	1	1
ENSMUSG00000041878.4	34	14	23
ENSMUSG00000010290.8	805	424	381
ENSMUSG00000008136.15	20	9	11
ENSMUSG00000094497.2	1	1	0
ENSMUSG00000120601.1	2	0	2
ENSMUSG00000099576.2	0	0	0
ENSMUSG00000099694.2	0	0	0
ENSMUSG00000101923.2	0	0	0
ENSMUSG00000066877.12	138	64	74
ENSMUSG00000103422.2	5	4	1
ENSMUSG00000103945.2	27	9	18
ENSMUSG00000026051.9	86	40	47
ENSMUSG00000100764.2	6	4	4
ENSMUSG00000100635.2	2	3	0
ENSMUSG00000100480.2	5	4	1
ENSMUSG00000057363.13	309	140	169
ENSMUSG00000090243.2	1	0	1
ENSMUSG00000100701.2	8	5	3
ENSMUSG00000101395.2	0	0	0
ENSMUSG00000088848.3	0	0	0
ENSMUSG00002075225.1	0	0	0
ENSMUSG00000120105.1	8	14	7
ENSMUSG00000041763.15	1032	492	553
ENSMUSG00000047343.5	5	2	3
ENSMUSG00000090106.2	1	1	0
ENSMUSG00000091844.3	9	6	3
ENSMUSG00000026049.12	126	67	59
ENSMUSG00000101104.7	0	0	0
ENSMUSG00000026047.14	123	65	59
ENSMUSG00000041684.12	222	110	113
ENSMUSG00000026048.17	350	178	172
ENSMUSG00000046828.4	0	0	0
ENSMUSG00000089703.2	0	0	0
ENSMUSG00000100966.2	0	0	0
ENSMUSG00000100769.2	0	0	0
ENSMUSG00000101567.2	0	0	0
ENSMUSG00000056870.10	76	39	37
ENSMUSG00000102319.2	1	0	1
ENSMUSG00000089877.2	3	2	1
