ENSMUSG00000069620.7	0	0	0
ENSMUSG00000099498.2	0	0	0
ENSMUSG00000042414.8	0	0	0
ENSMUSG00000005886.15	890	435	455
ENSMUSG00000103506.2	15	10	5
ENSMUSG00000103495.2	15	9	6
ENSMUSG00002076346.1	0	0	0
ENSMUSG00000102639.2	15	10	5
ENSMUSG00000104170.2	3	2	1
ENSMUSG00000087782.3	0	0	0
ENSMUSG00000103085.2	60	24	36
ENSMUSG00000102664.2	97	47	50
ENSMUSG00000101476.2	1	1	0
ENSMUSG00000101171.2	0	0	0
ENSMUSG00000025935.11	640	323	317
ENSMUSG00000120948.1	0	0	0
ENSMUSG00000025937.7	399	207	192
ENSMUSG00000102982.2	6	3	3
ENSMUSG00000067813.4	0	0	0
ENSMUSG00000077368.3	0	0	0
ENSMUSG00000097711.2	2	1	1
ENSMUSG00000102166.2	0	0	0
ENSMUSG00002075174.1	0	0	0
ENSMUSG00000104209.2	0	0	0
ENSMUSG00000025932.15	91	43	48
ENSMUSG00002075819.1	0	0	0
ENSMUSG00000102588.2	1	1	0
ENSMUSG00000054493.3	2	1	1
ENSMUSG00000025930.7	1	1	0
ENSMUSG00000103492.2	0	0	0
ENSMUSG00000081201.2	1	1	0
ENSMUSG00000082193.2	2	1	1
ENSMUSG00000032769.6	0	0	0
ENSMUSG00000088159.3	0	0	0
ENSMUSG00000073737.4	4	1	3
ENSMUSG00000092083.5	100	50	50
ENSMUSG00000102937.2	29	11	18
ENSMUSG00000104149.2	7	3	4
ENSMUSG00000088829.3	0	0	0
ENSMUSG00000077377.3	0	0	0
ENSMUSG00000101652.2	0	0	0
ENSMUSG00000100814.2	0	0	0
ENSMUSG00000025925.15	266	142	124
ENSMUSG00000104379.2	10	24	19
ENSMUSG00000032719.5	3	17	19
ENSMUSG00002076565.1	0	0	0
ENSMUSG00000100652.2	1	1	0
ENSMUSG00000067795.14	0	0	0
ENSMUSG00000043716.14	2966	1485	1481
ENSMUSG00000025921.8	228	105	123
ENSMUSG00000104165.2	1	1	0
ENSMUSG00000100868.2	1	0	1
ENSMUSG00000025920.20	1192	589	603
ENSMUSG00000089982.8	2	0	2
ENSMUSG00000025939.20	1173	634	606
ENSMUSG00000102457.2	12	41	38
ENSMUSG00000079658.10	1765	908	857
ENSMUSG00000097744.2	0	0	0
ENSMUSG00000100959.2	0	0	0
ENSMUSG00000025940.7	897	462	435
ENSMUSG00000025779.11	22	9	13
ENSMUSG00000100093.2	0	0	0
ENSMUSG00000091020.4	1	0	1
ENSMUSG00000101640.2	0	27	35
ENSMUSG00000104133.2	0	0	0
ENSMUSG00000042686.6	376	218	220
ENSMUSG00000100110.2	0	0	0
ENSMUSG00000025777.9	2202	1110	1092
ENSMUSG00000099899.2	3	2	1
ENSMUSG00000100272.2	0	0	0
ENSMUSG00000100398.2	0	0	0
ENSMUSG00000101589.2	1	0	1
ENSMUSG00000102048.2	1	0	1
ENSMUSG00000089534.3	0	0	0
ENSMUSG00000067780.4	9	7	3
ENSMUSG00000100053.2	6	6	1
ENSMUSG00000085125.8	14	10	6
ENSMUSG00000025776.14	19	11	10
ENSMUSG00000099895.2	1	0	1
ENSMUSG00000100554.2	0	0	0
ENSMUSG00000099473.2	0	0	0
ENSMUSG00000099591.2	2	4	3
ENSMUSG00000109887.2	31	10	24
ENSMUSG00000102001.2	0	0	0
ENSMUSG00000101717.3	0	0	0
ENSMUSG00000025774.15	0	0	0
ENSMUSG00000070977.5	0	0	0
ENSMUSG00000073735.2	0	0	0
ENSMUSG00000067773.7	0	0	0
ENSMUSG00000101685.2	0	0	0
ENSMUSG00000101306.2	0	0	0
ENSMUSG00000088800.4	0	0	0
ENSMUSG00000101644.2	0	0	0
ENSMUSG00000099433.2	1	1	0
ENSMUSG00000089787.3	0	0	0
ENSMUSG00000042596.8	0	0	0
ENSMUSG00000100720.2	1	1	0
ENSMUSG00000025927.14	730	353	377
ENSMUSG00000100538.2	0	0	0
ENSMUSG00000101117.2	0	0	0
ENSMUSG00000100204.2	2	0	2
ENSMUSG00002076883.1	0	0	0
ENSMUSG00000102597.2	0	0	0
ENSMUSG00000043760.17	1	0	1
ENSMUSG00000104095.2	0	0	0
ENSMUSG00000089914.3	0	0	0
ENSMUSG00000090142.3	0	0	0
ENSMUSG00000070175.3	0	0	0
ENSMUSG00000099906.3	5	4	1
ENSMUSG00000065559.3	0	0	0
ENSMUSG00000065480.3	0	0	0
ENSMUSG00000025929.5	0	0	0
ENSMUSG00000041872.10	1	0	1
ENSMUSG00000041859.11	59	31	28
ENSMUSG00000099714.2	0	0	0
ENSMUSG00000102121.2	0	0	0
ENSMUSG00000088858.3	0	0	0
ENSMUSG00000097934.2	29	13	16
ENSMUSG00000025931.16	2126	1051	1075
ENSMUSG00000077314.3	4	1	3
ENSMUSG00000100929.2	0	0	0
ENSMUSG00000041809.6	19	9	10
ENSMUSG00000041779.6	33	17	16
ENSMUSG00000099971.2	0	0	0
ENSMUSG00000100819.2	9	5	4
ENSMUSG00000025933.16	409	204	205
ENSMUSG00000102633.2	1	0	1
ENSMUSG00000025934.16	20	7	13
ENSMUSG00000099343.2	7	6	1
ENSMUSG00000096375.3	0	0	0
ENSMUSG00000121505.1	0	0	0
ENSMUSG00000025936.18	0	0	0
ENSMUSG00000093963.2	0	0	0
ENSMUSG00000067750.4	0	0	0
ENSMUSG00000086194.2	0	0	0
ENSMUSG00000094436.2	0	0	0
ENSMUSG00000041722.8	0	0	0
ENSMUSG00000085507.2	0	0	0
ENSMUSG00000094926.2	0	0	0
ENSMUSG00000085079.4	0	0	0
ENSMUSG00000085679.3	0	0	0
ENSMUSG00000028033.17	17	8	9
ENSMUSG00000104138.2	4	3	1
ENSMUSG00000082935.4	16	9	7
ENSMUSG00000103748.2	0	0	0
ENSMUSG00000099692.2	0	0	0
ENSMUSG00000100418.2	0	0	0
ENSMUSG00000041670.20	3038	1567	1471
ENSMUSG00000097642.2	27	11	16
ENSMUSG00000101468.2	1	1	0
ENSMUSG00000101227.2	0	0	0
ENSMUSG00000073730.3	0	0	0
ENSMUSG00000089553.3	0	0	0
ENSMUSG00000102766.2	2	2	0
ENSMUSG00000065405.5	0	0	0
ENSMUSG00000097970.2	10	3	7
ENSMUSG00000065567.3	0	0	0
ENSMUSG00000100775.2	3	1	2
ENSMUSG00000101226.2	0	0	0
ENSMUSG00000026158.12	2147	1082	1065
ENSMUSG00000097920.2	0	0	0
ENSMUSG00000099503.2	0	0	0
ENSMUSG00000026156.9	106	409	403
ENSMUSG00000026155.14	448	569	585
ENSMUSG00000026154.5	237	151	152
ENSMUSG00000102495.2	0	34	32
ENSMUSG00000026153.16	629	326	303
ENSMUSG00000102398.2	0	0	0
ENSMUSG00000097670.2	0	0	0
ENSMUSG00000026147.17	9	2	7
ENSMUSG00000026141.14	532	281	251
ENSMUSG00000077463.3	0	0	0
ENSMUSG00000099997.2	0	0	0
ENSMUSG00000100131.2	107	50	57
ENSMUSG00000067736.3	59	29	30
ENSMUSG00000101939.2	87	46	41
ENSMUSG00000101111.2	511	228	283
ENSMUSG00000100862.2	569	304	265
ENSMUSG00000102070.2	562	315	247
ENSMUSG00000101249.2	466	199	267
ENSMUSG00000073725.9	2316	1178	1138
ENSMUSG00000100808.2	0	0	0
ENSMUSG00000100483.2	2	1	1
ENSMUSG00000100450.2	0	0	0
ENSMUSG00000099392.2	0	0	0
ENSMUSG00000033569.18	1783	888	895
ENSMUSG00000080849.2	3	2	1
ENSMUSG00000104257.2	53	27	26
ENSMUSG00000119153.1	1	1	0
ENSMUSG00000102296.2	22	12	10
ENSMUSG00000103209.2	225	115	110
ENSMUSG00000104027.2	281	139	142
ENSMUSG00000102407.2	102	41	61
ENSMUSG00000103214.2	50	20	30
ENSMUSG00000104100.2	175	76	99
ENSMUSG00000084740.3	5	4	1
ENSMUSG00000103889.2	46	24	22
ENSMUSG00000101301.2	45	17	28
ENSMUSG00000104221.2	33	19	14
ENSMUSG00000102250.2	247	125	122
ENSMUSG00000102317.2	101	50	51
ENSMUSG00000103563.2	206	87	119
ENSMUSG00000102465.2	757	379	378
ENSMUSG00000102659.2	147	65	82
ENSMUSG00000103924.2	127	70	57
ENSMUSG00000104132.2	87	42	45
ENSMUSG00000102747.2	180	99	81
ENSMUSG00000102386.2	314	163	151
ENSMUSG00000103004.2	25	10	15
ENSMUSG00000104516.2	11	7	4
ENSMUSG00000101618.2	0	0	0
ENSMUSG00000099458.2	0	0	0
ENSMUSG00000088111.3	0	0	0
ENSMUSG00000073722.4	0	0	0
ENSMUSG00000119695.1	0	0	0
ENSMUSG00000100310.2	0	0	0
ENSMUSG00000101514.3	0	0	0
ENSMUSG00000101033.2	0	0	0
ENSMUSG00000101372.2	0	0	0
ENSMUSG00000103241.2	0	0	0
ENSMUSG00000086240.5	11	5	6
ENSMUSG00000048411.5	1	1	0
ENSMUSG00000081557.3	1	0	1
ENSMUSG00000058590.3	0	0	0
ENSMUSG00000101235.2	1	0	1
ENSMUSG00002075209.1	0	0	0
ENSMUSG00002076857.1	0	0	0
ENSMUSG00002074912.1	0	0	0
ENSMUSG00000099257.3	0	0	0
ENSMUSG00000099492.2	12	4	8
ENSMUSG00000118548.2	0	0	0
ENSMUSG00000101726.2	2	1	1
ENSMUSG00002075317.1	0	0	0
ENSMUSG00002075289.1	0	0	0
ENSMUSG00000053185.3	0	0	0
ENSMUSG00000100261.2	0	0	0
ENSMUSG00000101180.2	0	0	0
ENSMUSG00000048874.16	914	472	442
ENSMUSG00000103783.2	12	5	7
ENSMUSG00000104315.2	54	31	23
ENSMUSG00000026064.17	14	9	5
ENSMUSG00000117310.3	8	3	5
ENSMUSG00000117091.2	0	0	0
ENSMUSG00000086726.4	0	0	0
ENSMUSG00000086727.10	0	0	0
ENSMUSG00000100237.2	0	0	0
ENSMUSG00002076113.1	0	0	0
ENSMUSG00000100910.2	0	0	0
ENSMUSG00000099796.2	0	0	0
ENSMUSG00000050217.14	0	0	0
ENSMUSG00000026063.5	0	0	0
ENSMUSG00000077664.3	0	0	0
ENSMUSG00000100205.2	0	0	0
ENSMUSG00000100592.2	0	0	0
ENSMUSG00000094215.4	0	0	0
ENSMUSG00000101093.2	0	0	0
ENSMUSG00000070960.5	0	0	0
ENSMUSG00000088620.3	0	0	0
ENSMUSG00000082159.3	0	0	0
ENSMUSG00000026058.12	213	105	108
ENSMUSG00000064688.3	2	0	2
ENSMUSG00000103482.2	10	6	4
ENSMUSG00000104498.2	1	1	0
ENSMUSG00000104313.2	2	0	2
ENSMUSG00000102865.2	1	0	1
ENSMUSG00000102321.2	7	4	3
ENSMUSG00000091318.3	9	5	4
ENSMUSG00000089489.3	0	0	0
ENSMUSG00000104433.2	0	0	0
ENSMUSG00002076392.1	0	0	0
ENSMUSG00000102926.2	0	0	0
ENSMUSG00000100497.2	0	0	0
ENSMUSG00000102917.2	0	0	0
ENSMUSG00000100481.2	3	3	0
ENSMUSG00000100590.2	0	0	0
ENSMUSG00000088750.3	0	0	0
ENSMUSG00000104230.2	0	0	0
ENSMUSG00000101754.3	0	0	0
ENSMUSG00000065223.4	0	0	0
ENSMUSG00000100318.3	0	0	0
ENSMUSG00000101612.3	0	0	0
ENSMUSG00000065260.3	0	0	0
ENSMUSG00000026134.12	118	58	60
ENSMUSG00000101682.2	1	1	0
ENSMUSG00000102714.2	2	0	2
ENSMUSG00000102093.2	1	1	0
ENSMUSG00000103746.3	16	8	8
ENSMUSG00000102198.2	1	1	0
ENSMUSG00000121274.1	11	14	22
ENSMUSG00000004768.15	452	237	240
ENSMUSG00000042215.9	196	89	124
ENSMUSG00000103072.2	0	10	7
ENSMUSG00000042197.14	743	373	370
ENSMUSG00000081402.5	3	2	1
ENSMUSG00000042182.17	3007	1473	1536
ENSMUSG00000104416.2	67	34	33
ENSMUSG00000026131.22	3842	2030	1983
ENSMUSG00000103596.2	57	29	28
ENSMUSG00000099382.2	0	0	0
ENSMUSG00000084506.3	0	0	0
ENSMUSG00000103364.2	32	19	13
ENSMUSG00000105982.3	2	2	0
ENSMUSG00000096992.4	20	59	73
ENSMUSG00000103001.2	21	41	37
ENSMUSG00000104397.2	0	0	0
ENSMUSG00000102839.2	0	0	0
ENSMUSG00000101206.2	0	0	0
ENSMUSG00000101462.3	1	1	0
ENSMUSG00000102336.3	15	6	9
ENSMUSG00000092852.3	0	0	0
ENSMUSG00000042111.10	386	192	194
ENSMUSG00000101711.2	1	61	53
ENSMUSG00000026127.14	596	363	346
ENSMUSG00000026126.16	47	36	31
ENSMUSG00000100280.4	6	11	15
ENSMUSG00000101223.8	4	2	2
ENSMUSG00000026125.10	0	0	0
ENSMUSG00000101116.2	0	0	0
ENSMUSG00000026124.5	2	1	1
ENSMUSG00000101803.2	0	0	0
ENSMUSG00000037529.14	1	1	0
ENSMUSG00000045815.5	0	5	6
ENSMUSG00000045174.11	707	349	369
ENSMUSG00000100524.2	0	0	0
ENSMUSG00000102499.2	0	0	0
ENSMUSG00000103521.2	1	1	0
ENSMUSG00000104098.2	0	0	0
ENSMUSG00000037509.22	931	739	779
ENSMUSG00000102537.2	1	0	1
ENSMUSG00000102612.2	7	5	2
ENSMUSG00000118272.2	0	0	0
ENSMUSG00000104002.3	12	213	220
ENSMUSG00000037503.13	2759	1511	1441
ENSMUSG00000104358.2	28	24	31
ENSMUSG00000026123.12	5665	2806	2859
ENSMUSG00000103716.2	0	0	0
ENSMUSG00000103548.2	1	0	1
ENSMUSG00000103760.2	0	0	0
ENSMUSG00000103997.2	0	0	0
ENSMUSG00000077231.3	0	0	0
ENSMUSG00000104417.2	0	0	0
ENSMUSG00000064601.3	0	0	0
ENSMUSG00000101714.2	0	0	0
ENSMUSG00000102531.2	6	3	3
ENSMUSG00000103096.2	0	0	0
ENSMUSG00000102279.2	0	0	0
ENSMUSG00000103708.3	4	3	1
ENSMUSG00000104201.2	1	0	1
ENSMUSG00000102434.2	1	1	0
ENSMUSG00000045216.8	161	127	98
ENSMUSG00000104523.2	0	27	37
ENSMUSG00000102202.3	10	2	8
ENSMUSG00000037470.15	540	273	267
ENSMUSG00000098752.3	0	0	0
ENSMUSG00000047180.9	10	4	6
ENSMUSG00000037447.17	244	120	124
ENSMUSG00000102762.2	3	2	1
ENSMUSG00000010453.13	1403	703	700
ENSMUSG00000098680.3	0	0	0
ENSMUSG00000037432.16	45	38	29
ENSMUSG00000001143.14	765	377	410
ENSMUSG00000037408.11	231	104	127
ENSMUSG00000104316.2	17	10	7
ENSMUSG00002075980.1	0	0	0
ENSMUSG00000001138.14	329	154	184
ENSMUSG00000102845.2	0	6	3
ENSMUSG00000067653.13	6	4	2
ENSMUSG00000109510.2	0	0	0
ENSMUSG00000079610.10	397	199	198
ENSMUSG00000026121.14	132	79	62
ENSMUSG00000087589.4	15	15	11
ENSMUSG00000046337.18	3	1	4
ENSMUSG00000089906.2	0	0	0
ENSMUSG00002075377.1	0	0	0
ENSMUSG00000061518.12	3456	1729	1727
ENSMUSG00000037351.10	2998	1494	1504
ENSMUSG00000102416.5	2	1	2
ENSMUSG00000104237.2	0	1	0
ENSMUSG00000026117.11	8	4	4
ENSMUSG00000097291.2	0	0	0
ENSMUSG00000026116.12	615	318	297
ENSMUSG00000103016.2	1	0	1
ENSMUSG00000102930.2	56	26	30
ENSMUSG00000103159.2	25	15	10
ENSMUSG00000080054.4	0	0	0
ENSMUSG00000119706.1	0	0	0
ENSMUSG00000050122.21	9	2	7
ENSMUSG00000103603.2	1	1	0
ENSMUSG00000026114.15	1	0	1
ENSMUSG00000102231.2	0	0	0
ENSMUSG00000026113.18	1628	810	818
ENSMUSG00000086064.2	11	6	5
ENSMUSG00000102879.2	2	1	1
ENSMUSG00000026112.8	1149	592	557
ENSMUSG00000026111.16	863	440	423
ENSMUSG00000026110.16	210	100	110
ENSMUSG00000103948.2	4	3	1
ENSMUSG00000087233.2	3	1	2
ENSMUSG00000026090.17	514	259	256
ENSMUSG00000089767.2	6	5	2
ENSMUSG00000104365.2	8	5	3
ENSMUSG00000102650.2	1	1	0
ENSMUSG00000060771.16	213	112	102
ENSMUSG00000097268.2	0	0	1
ENSMUSG00000037216.6	37	27	20
ENSMUSG00000026088.16	149	69	90
ENSMUSG00000026087.12	1063	571	492
ENSMUSG00000061584.7	0	0	0
ENSMUSG00000087374.2	0	0	0
ENSMUSG00000026085.12	0	0	0
ENSMUSG00002076708.1	0	0	0
ENSMUSG00000058407.13	1000	484	516
ENSMUSG00000026083.13	1372	879	838
ENSMUSG00000026082.12	610	512	443
ENSMUSG00000103804.2	8	4	4
ENSMUSG00000102716.2	1	1	0
ENSMUSG00000037138.19	162	82	80
ENSMUSG00000085391.2	11	3	8
ENSMUSG00000085280.2	1	1	0
ENSMUSG00000087131.8	5	1	4
ENSMUSG00000102984.2	2	2	0
ENSMUSG00000102541.2	0	0	0
ENSMUSG00000103531.2	5	2	3
ENSMUSG00000048814.12	867	445	422
ENSMUSG00000026080.15	1552	770	782
ENSMUSG00000103647.2	6	1	5
ENSMUSG00000102447.2	0	0	0
ENSMUSG00000067604.9	0	0	0
ENSMUSG00000026078.11	476	244	232
ENSMUSG00000103046.2	21	8	13
ENSMUSG00000104188.2	0	0	0
ENSMUSG00000103182.2	0	0	0
ENSMUSG00000098833.3	0	0	0
ENSMUSG00000026077.16	48	26	22
ENSMUSG00000092553.2	3	1	2
ENSMUSG00000092563.2	6	2	4
ENSMUSG00000073702.12	2588	1339	1310
ENSMUSG00000003134.11	753	394	420
ENSMUSG00000102607.2	3	2	1
ENSMUSG00000065629.4	0	0	0
ENSMUSG00002076218.1	0	0	0
ENSMUSG00000003135.16	368	171	197
ENSMUSG00000085894.2	13	6	7
ENSMUSG00000077704.3	0	0	0
ENSMUSG00000048234.14	296	153	143
ENSMUSG00000064936.3	3	2	1
ENSMUSG00000102471.2	0	0	0
ENSMUSG00000050967.6	38	27	22
ENSMUSG00000097083.2	1	4	8
ENSMUSG00000057173.9	3	3	0
ENSMUSG00000091937.4	0	0	0
ENSMUSG00000101634.7	1	0	1
ENSMUSG00000026074.16	684	333	351
ENSMUSG00000102985.2	2	1	1
ENSMUSG00000026073.14	6	0	6
ENSMUSG00000097899.3	39	20	19
ENSMUSG00000102975.2	0	0	0
ENSMUSG00000026072.13	94	49	45
ENSMUSG00000103560.2	1	1	0
ENSMUSG00000070942.9	8	2	6
ENSMUSG00000103230.2	0	0	0
ENSMUSG00000026069.16	2	1	1
ENSMUSG00000026070.17	0	0	0
ENSMUSG00000026068.12	0	0	0
ENSMUSG00000104441.2	0	0	0
ENSMUSG00000026065.9	1	0	1
ENSMUSG00000102676.2	0	0	0
ENSMUSG00000026062.13	13	7	6
ENSMUSG00000103679.2	0	0	0
ENSMUSG00000103270.3	0	23	24
ENSMUSG00000041945.13	17	32	32
ENSMUSG00000079588.4	3	1	2
ENSMUSG00000094136.3	0	0	0
ENSMUSG00000104072.2	0	0	0
ENSMUSG00000100185.2	1	1	0
ENSMUSG00000100832.3	1	1	0
ENSMUSG00000100178.2	0	0	0
ENSMUSG00000101877.2	0	0	0
ENSMUSG00000053640.3	0	0	0
ENSMUSG00000101919.2	0	0	0
ENSMUSG00000101299.4	1	0	1
ENSMUSG00000100180.2	0	0	0
ENSMUSG00000103106.2	0	0	0
ENSMUSG00000060424.16	132	77	65
ENSMUSG00000104199.2	0	0	0
ENSMUSG00000121019.1	0	3	0
ENSMUSG00000045515.5	223	105	119
ENSMUSG00000093436.7	9	8	1
ENSMUSG00000097063.5	48	25	23
ENSMUSG00000099784.2	1	0	1
ENSMUSG00000060679.15	368	189	179
ENSMUSG00000077448.3	0	0	0
ENSMUSG00000041907.10	73	38	35
ENSMUSG00002075628.1	0	0	0
ENSMUSG00000070939.10	585	297	294
ENSMUSG00000100269.2	0	0	1
ENSMUSG00000041878.4	19	14	10
ENSMUSG00000010290.8	781	396	385
ENSMUSG00000008136.15	13	6	7
ENSMUSG00000094497.2	0	0	0
ENSMUSG00000120601.1	2	0	2
ENSMUSG00000099576.2	0	0	0
ENSMUSG00000099694.2	0	0	0
ENSMUSG00000101923.2	0	0	0
ENSMUSG00000066877.12	95	47	48
ENSMUSG00000103422.2	6	4	2
ENSMUSG00000103945.2	48	28	20
ENSMUSG00000026051.9	83	36	47
ENSMUSG00000100764.2	0	0	0
ENSMUSG00000100635.2	5	2	3
ENSMUSG00000100480.2	8	4	4
ENSMUSG00000057363.13	288	150	138
ENSMUSG00000090243.2	0	0	0
ENSMUSG00000100701.2	4	2	2
ENSMUSG00000101395.2	0	0	0
ENSMUSG00000088848.3	0	0	0
ENSMUSG00002075225.1	0	0	0
ENSMUSG00000120105.1	12	9	5
ENSMUSG00000041763.15	1028	527	503
ENSMUSG00000047343.5	11	3	8
ENSMUSG00000090106.2	0	0	0
ENSMUSG00000091844.3	11	5	6
ENSMUSG00000026049.12	104	55	49
ENSMUSG00000101104.7	0	0	0
ENSMUSG00000026047.14	140	75	65
ENSMUSG00000041684.12	273	124	149
ENSMUSG00000026048.17	457	221	236
ENSMUSG00000046828.4	0	0	0
ENSMUSG00000089703.2	0	0	0
ENSMUSG00000100966.2	0	0	0
ENSMUSG00000100769.2	0	0	0
ENSMUSG00000101567.2	0	0	0
ENSMUSG00000056870.10	75	40	35
ENSMUSG00000102319.2	0	0	0
ENSMUSG00000089877.2	0	0	0
ENSMUSG00000101701.2	0	0	0
